author,date,text
nyc_data_geek,2018-12-27 19:03:51,RT @enckj: No apology needed.  This is a terrific piece of journalism. I even purchased a paper copy to keep for years to come.  The Trump…
mmslenski,2018-12-27 19:03:51,@realDonaldTrump How did your bone spurs hold out?  Crooked little trump is going to be impeached
JulyWolfe,2018-12-27 19:03:51,RT @TheRickWilson: As I wrote about in my book; people in focus groups believed the image of Donald Trump created by Mark Burnett and the s…
Spike27183146,2018-12-27 19:03:51,"RT @Lrihendry: Melania Trump was the first FLOTUS to visit a combat zone since 1969! 

Hats off to our First Lady who strongly supports our…"
jair_1212,2018-12-27 19:03:51,RT @politico: Iraqi lawmakers demanded U.S. forces leave the country in the wake of Trump's surprise visit  that politicians denounced as a…
TeamJakeAbbey,2018-12-27 19:03:51,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
jnewtontm,2018-12-27 19:03:51,"Darn,  I thought I had that first. Missed it by that much."
monkeyturban,2018-12-27 19:03:51,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
ScottSforb,2018-12-27 19:03:51,"RT @pollsofpolitics: 24hr poll/With @POTUS @realDonaldTrump in #Iraq today do you think it took him to long to visit #Troops overseas??

Pl…"
BuzzFakeNews,2018-12-27 19:03:51,"@ABCPolitics Earth to Democrats and Fake News! Fund the wall, the Government reopens and federal employees have the… https://t.co/zySBPo4pvd"
Seascape_Eagle,2018-12-27 19:03:51,RT @DanielTurnerPTF: The media is more outraged by Trump signing the MAGA hats of troops in Iraq than when Obama held a Rose Garden ceremon…
cykelly1718,2018-12-27 19:03:51,RT @pameladubsky49: @EdKrassen Anyone with Brains doesn't believe Trump's Lies!
LyalinDotCom,2018-12-27 19:03:51,"On a lightly related note, Prague is a really amazing city everyone should visit. I hope Cohen at least had the cha… https://t.co/zdNP9nPlAt"
sbotts98,2018-12-27 19:03:51,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
barbaraward235,2018-12-27 19:03:51,"RT @GottaLaff: 3/ ""...Trump’s staff seems to have been similarly forced to learn the art of retroactive narrative construction, adding, “I…"
chark5678,2018-12-27 19:03:52,@JRubinBlogger Trump is a racist scumbag traitor to the USA!  25th Amendment!
unclemurley,2018-12-27 19:03:51,"RT @gspatton007: COMMANDER in CHIEF
PRESIDENT DONALD J. TRUMP

ALL MILITARY PAST &amp; PRESENT
SALUTE YOU on VISITS to Iraq, German bases++

YO…"
Rocky4959,2018-12-27 19:03:52,"RT @LisaMei62: The MSM is yammering on about how military personnel are not allowed to ""participate in political activity"". Bringing a pers…"
s0phtakesphotos,2018-12-27 19:03:52,RT @reaIDonaldTrunp: Every brick for the wall will be Supreme
NoahsArkCrew,2018-12-27 19:03:52,"RT @CenterForBioDiv: Trump’s 30-foot tall border wall is a threat to our freedom and would tear our communities apart, violate tribal sover…"
J57422598,2018-12-27 19:03:52,"RT @JackPosobiec: Unreal

Jim Acosta Leads CNN Discussion on How US Troops in Iraq Should Be Disciplined for Meeting Trump with MAGA Hats…"
Anna77086200,2018-12-27 19:03:52,RT @MSNBC: Opinion | Scott Lemieux: Donald Trump's presidency shows that the constitution alone can't save us. https://t.co/TmRSxnsj20  - @…
ScottShot83,2018-12-27 19:03:52,"RT @maydaymindy9: Hey MSM:
OMG Stop calling trump “An Unconventional President” &amp; call him what he is a “Disgraced Mistake” and stop insult…"
Bmoushey,2018-12-27 19:03:52,#SwampCreatures The Chart That Shows the Price Tag for Trump’s Obamacare Sabotage https://t.co/l9TLHKJ7uj
PeckPolitics,2018-12-27 19:03:52,RT @greggutfeld: Our nation’s hall monitor strikes again. https://t.co/LEhJiEerwh
BrooklynSpoke,2018-12-27 19:03:52,"@benyankee Between this, the fake Vietnam deferment, and the look into Trump's businesses, it's almost as if there… https://t.co/EL3Us3UGx1"
TheDeepestState,2018-12-27 19:03:52,@PadulaSal @BreitbartNews @realDonaldTrump We don't need a wall to protect the country it's a total waste of money.… https://t.co/6ePlG2Z1ZH
Colleen07071964,2018-12-27 19:03:52,@PressSec Build the wall 🇺🇸🇺🇸🇺🇸
Lightridr,2018-12-27 19:03:52,"RT @DavidCornDC: .@DonaldJTrumpJr really said this at a conservative conference a few days ago: “Today, JFK would be considered alt-right!”…"
beth4158,2018-12-27 19:03:52,RT @NoahShachtman: This isn't just Rudy talking. Four sources tell The Beast that these stop-and-start talks are still ongoing. https://t.c…
RichRenfro,2018-12-27 19:03:52,RT @TheRacineTimes: Robert Mueller to Investigate US President Donald Trump's Ability to Travel in Time. https://t.co/cS01NQ1zwH
workexpert,2018-12-27 19:03:52,"RT @BradMossEsq: Seriously, this is strictly forbidden under military rules. Politicking not permitted. https://t.co/xRgaAbDUqw"
paul_battisti,2018-12-27 19:03:52,RT @matthewjdowd: I am not going to give President Trump credit for doing something he should have been doing for 23 months and which is ta…
RodolfoBlasterR,2018-12-27 19:03:52,"RT @EricHolder: No-the federal workers not getting paid are our friends, neighbors, hard working American citizens who serve this country v…"
petreantonpetre,2018-12-27 19:03:52,"RT @AltUSPressSec: Be prepared as we enter the endgame: Trump is a traitor to the United States, the 2016 Election was stolen, and Russia e…"
HemelExpat,2018-12-27 19:03:52,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
ShaynaLee20,2018-12-27 19:03:52,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
messymermaid,2018-12-27 19:03:52,"RT @bjcreigh: Trump to the troops on pay raises:
“You haven't gotten one in more than 10 years... I got you a big one.""

“They said, ‘You k…"
Stephaniec7257,2018-12-27 19:03:52,"RT @Maximus_4EVR: Sen. McConnell can limit Democrat intransigence by invoking ""Two-Speech"" rule in Senate. Forces Dems to exhaust themselve…"
_Moddaa,2018-12-27 19:03:52,"RT @EmmaCaterineDSA: Andrew Jackson (genocide), Warren G. Harding, Henry Kissinger, Robert McNamara, Donald Rumsfeld, Robert C. Byrd, Strom…"
buttery_valerie,2018-12-27 19:03:52,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
Riley4Reason,2018-12-27 19:03:52,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
ConsPros1,2018-12-27 19:03:52,"#TheLastTimeIChecked Trump swiped from the left and from the right.
#instagram"
rnaia,2018-12-27 19:03:52,$17.5 million! We The People Will Fund The Wall https://t.co/7veAvB64fj
sharonvt75,2018-12-27 19:03:52,"RT @TeaPainUSA: BOOM! BANG!  BLAMMO!  If this story (with 4 sources) holds true, then Trump is done.  Keep an eye on this one!

https://t.c…"
GodandCountry11,2018-12-27 19:03:52,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
AlbertoAguayo19,2018-12-27 19:03:52,RT @thehill: Rudy Giuliani: President Trump will not give Mueller any more written answers @HillTVLive https://t.co/tjYJ5zgjFl https://t.co…
brynbehr,2018-12-27 19:03:52,RT @MarkWarner: This is outrageous. Federal employees don’t go to work wearing red or blue jerseys. They’re public servants. And the Presid…
KarenSchuldt1,2018-12-27 19:03:52,RT @PaulaChertok: &gt;&gt; Phone &amp; surveillance data from Eastern European intelligence agency picked up a conversation among Russians remarking…
joydan_hill,2018-12-27 19:03:52,RT @g_kobzar: People were more upset over the new instagram update than the government shutting down over a border wall...
Coho131,2018-12-27 19:03:52,"RT @CNNPolitics: James Comey calls on Americans to ""use every breath we have"" to oust President Trump in 2020 https://t.co/D97d9JIMfM https…"
MAGAGirl8,2018-12-27 19:03:52,"RT @BlueSea1964: 🚨 CAUGHT: The AP Is Actively Rewriting History In Order To Bash Trump And Defend Failed President Obama!!!

#BluestarZone…"
cjpepple,2018-12-27 19:03:52,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
WhiteCentauress,2018-12-27 19:03:52,"RT @BradMossEsq: Seriously, this is strictly forbidden under military rules. Politicking not permitted. https://t.co/xRgaAbDUqw"
Bbsoe123Henry,2018-12-27 19:03:52,Offended [displeased] By The Truth?&gt; https://t.co/mR4U3atRCS #Bieber #News #Hannity #Levin #FoxNation #Limbaugh… https://t.co/Y8ipk0ij4o
RockyinTX,2018-12-27 19:03:52,#MAGA
BirdGrammie,2018-12-27 19:03:52,"RT @911CORLEBRA777: 1/ This is from May 2018. Nader knew Erik Prince from the Iraq War contractor period. Broidy, Nader &amp; Prince have some…"
Mcgraphics75_AT,2018-12-27 19:03:52,RT @aliceclearman: I am seriously wondering what's going to happen here. Trump says he's not budging. There's no way the GOP will let the f…
TC1776,2018-12-27 19:03:52,"RT @CraigAr64: Not a law made by the Trump Administration. Another thing is I also have to work to put food on my table, it's called a job…"
Carmen23379700,2018-12-27 19:03:52,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
mitchiepoo46,2018-12-27 19:03:52,"RT @Tombx7M: Absolutely
 #Tucker #Hannity 
#Tcot #ccot #MAGA #KAG #Qanon #Trump https://t.co/r15VDQ07b6"
JonnyHollywood1,2018-12-27 19:03:52,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
Alvinthe1st,2018-12-27 19:03:52,He would have just had her strip (again) to distract the enemy.
MlLedoux,2018-12-27 19:03:53,"RT @AngrierWHStaff: POTUS is an idiot. There’s no other way to say it.

The furloughed workers aren’t Republicans or Democrats: they’re ded…"
simms3710,2018-12-27 19:03:53,"RT @JoyceWhiteVance: If true, this will be deeply damaging to Trump. The immediate pushback on the Steele Dossier from Trump’s camp was Coh…"
debra_guerra,2018-12-27 19:03:52,"RT @TheDemCoalition: FACT CHECK: Trump claimed he insisted on a pay raise of ""more than 10%,"" and that it was military members' first raise…"
DonnaLe35663737,2018-12-27 19:03:53,"RT @jmontemiletto: 18 children died in border patrol custody under 8 years of Obama. That is roughly 2 children per year. 

So far, in 2 ye…"
theReal_Rebel,2018-12-27 19:03:53,"RT @KamalaHarris: Erin is one of the thousands of federal workers that was furloughed. ""I need my paycheck. We all have mortgages and bills…"
gcnp58,2018-12-27 19:03:53,@emptywheel Trump thought that Cohen was too honest and pure to survive in the harsh DC environment.
Reidlass,2018-12-27 19:03:53,"RT @supitsshekinah: Soaring economy ✔️
Prison Reform ✔️
Urban Revitalization ✔️
Leaving Syria ✔️
Legalizing Hemp ✔️ 
Lowest unemployment in…"
yirdaki,2018-12-27 19:03:53,"RT @BillKristol: Trump to the troops in Iraq:
""You haven’t gotten [a raise] in more than ten years. More than ten years. And we got you a b…"
ccgalvin_,2018-12-27 19:03:53,RT @orlandosentinel: President Trump made bogus claims about military pay raises during visit to U.S. troops in Iraq https://t.co/BV8Lz40eY…
kyvirginaj,2018-12-27 19:03:53,"RT @RedTRaccoon: I know Trump lies constantly but the day we stop caring about the lies is the day our democracy dies.

I'm not going to st…"
jdandur2,2018-12-27 19:03:53,@BlairBonnot @amykatz1980 correct. Her team propped Trump up and cheated in the primary causing the DNC head to res… https://t.co/iaFJvZyNwr
mmarsh95,2018-12-27 19:03:53,"RT @kbean_17: I cannot stand when people say “Not my President”. If you are a citizen of the United States, like it or not, Donald Trump is…"
kkathcarrow,2018-12-27 19:03:53,@PunchKickson @JoPerryAuthor @GeorgeTakei @StormyDaniels Another Trump ignorant cultist!!
SAfrican4Trump,2018-12-27 19:03:53,"RT @NascarChuck336: @jeneps Trump has fans, MOST could not STAND Obama!"
Thunderhorse149,2018-12-27 19:03:53,RT @RyanAFournier: CNN’s negative coverage of President Trump’s visit to troops overseas is a perfect of example of why people hate the med…
EdgarCUlverhou2,2018-12-27 19:03:53,"@nytimes And the military looked at each other and decided, ""we're already suckers, Trump is our president!"""
Jenniferkirp,2018-12-27 19:03:53,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
javagun51,2018-12-27 19:03:53,RT @JoyceWhiteVance: This is your daily reminder that the President of the United States’ Twitter feed sounds like it’s a parody account. h…
SymingtonR,2018-12-27 19:03:53,"RT @eamonderry: The death has taken place in Derry of Liam Hillen, who, on January 5th 1969, picked up, a paintbrush and wrote ""You Are Now…"
RoblesNatalia,2018-12-27 19:03:53,RT @ornikkar: Trump et le Père Noël. (Par Mike Peters) https://t.co/3ImZgtb1Li
AmazingSOP1,2018-12-27 19:03:53,"RT @TimOBrien: “The phone and surveillance data, which haven’t previously been disclosed, lend new credence to a key part of a former Briti…"
yayarules604,2018-12-27 19:03:53,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
JohnCzer1,2018-12-27 19:03:53,RT @MoveOn: Everyone should take a moment to read some #ShutdownStories. The #TrumpTantrum is in full effect and throwing hundreds of thous…
PutinOwnsBLOTUS,2018-12-27 19:03:53,"RT @Csboughn: I’ve worked for the Federal Govt.for 35 years as an air traffic controller.  Army veteran, father of 3.  Now working for a pr…"
kentsavage,2018-12-27 19:03:53,RT @olgaNYC1211: Turkey suspends 2 TV channels for what Erdogan saw as being critical comments against him. Criminal charges are also being…
bydefault,2018-12-27 19:03:53,#ThursdayThoughts Message to the Senate --&gt; #GoFundTheWall🇺🇸
h_chuckie,2018-12-27 19:03:53,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
PROGolovneCom,2018-12-27 19:03:53,Trump Returns After Visiting Troops in Iraq https://t.co/Xh6ugoTxp6
ComoEsto1,2018-12-27 19:03:53,@PureNRG_1 They are.  Americans want Mexico to pay for it.  Have u not seen any Trump rallies?!?!
content1949,2018-12-27 19:03:53,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
