created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-09-19 21:33:57 UTC,421,23,30,89,0,1,0,,
2016-09-19 21:34:37 UTC,422,23,30,89,0,1,0,,
2016-09-19 21:34:54 UTC,423,23,31,89,0,0,0,,
2016-09-19 21:35:17 UTC,424,23,31,89,0,0,0,,
2016-09-19 21:35:56 UTC,425,23,31,89,0,0,0,,
2016-09-19 21:36:36 UTC,426,23,30,89,0,1,0,,
2016-09-19 21:37:15 UTC,427,23,30,89,0,1,0,,
2016-09-19 21:37:33 UTC,428,23,31,89,0,0,0,,
2016-09-19 21:37:55 UTC,429,23,31,89,0,0,0,,
2016-09-19 21:38:35 UTC,430,23,31,89,0,0,0,,
2016-09-19 21:39:14 UTC,431,23,30,87,0,1,0,,
2016-09-19 21:39:54 UTC,432,23,30,87,0,1,0,,
2016-09-19 21:40:11 UTC,433,23,31,87,0,0,0,,
2016-09-19 21:40:33 UTC,434,23,31,87,0,0,0,,
2016-09-19 21:41:13 UTC,435,23,31,87,0,0,0,,
2016-09-19 21:41:53 UTC,436,23,30,87,0,1,0,,
2016-09-19 21:42:32 UTC,437,23,30,87,0,1,0,,
2016-09-19 21:42:49 UTC,438,23,32,87,0,0,0,,
2016-09-19 21:43:12 UTC,439,23,32,87,0,0,0,,
2016-09-19 21:43:52 UTC,440,23,32,87,0,0,0,,
2016-09-19 21:44:31 UTC,441,23,30,87,0,1,0,,
2016-09-19 21:45:11 UTC,442,23,30,87,0,1,0,,
2016-09-19 21:45:28 UTC,443,23,31,86,0,0,0,,
2016-09-19 21:45:50 UTC,444,23,31,86,0,0,0,,
2016-09-19 21:46:30 UTC,445,23,31,86,0,0,0,,
2016-09-19 21:47:10 UTC,446,23,30,86,0,1,0,,
2016-09-19 21:47:49 UTC,447,23,30,86,0,1,0,,
2016-09-19 21:48:06 UTC,448,23,31,85,0,0,0,,
2016-09-19 21:48:29 UTC,449,23,31,85,0,0,0,,
2016-09-19 21:49:09 UTC,450,23,31,85,0,0,0,,
2016-09-19 21:49:48 UTC,451,23,30,85,0,1,0,,
2016-09-19 21:50:27 UTC,452,23,30,85,0,1,0,,
2016-09-19 21:50:45 UTC,453,23,31,85,0,0,0,,
2016-09-19 21:51:07 UTC,454,23,31,85,0,0,0,,
2016-09-19 21:51:47 UTC,455,23,31,85,0,0,0,,
2016-09-19 21:52:26 UTC,456,23,30,85,0,1,0,,
2016-09-19 21:53:06 UTC,457,23,30,85,0,1,0,,
2016-09-19 21:53:23 UTC,458,23,31,87,0,0,0,,
2016-09-19 21:53:45 UTC,459,23,31,87,0,0,0,,
2016-09-19 21:54:25 UTC,460,23,31,87,0,0,0,,
2016-09-19 21:55:05 UTC,461,23,33,87,0,1,0,,
2016-09-19 21:55:44 UTC,462,23,33,87,0,1,0,,
2016-09-19 21:56:01 UTC,463,23,31,87,0,0,0,,
2016-09-19 21:56:24 UTC,464,23,31,87,0,0,0,,
2016-09-19 21:57:04 UTC,465,23,31,87,0,0,0,,
2016-09-19 21:57:43 UTC,466,26,29,87,0,1,0,,
2016-09-19 21:58:23 UTC,467,26,29,87,0,1,0,,
2016-09-19 21:58:40 UTC,468,24,30,87,0,0,0,,
2016-09-19 21:59:02 UTC,469,24,30,87,0,0,0,,
2016-09-19 21:59:42 UTC,470,24,30,87,0,0,0,,
2016-09-19 22:00:22 UTC,471,23,30,88,0,1,0,,
2016-09-19 22:01:01 UTC,472,23,30,88,0,1,0,,
2016-09-19 22:01:18 UTC,473,23,31,88,0,0,0,,
2016-09-19 22:01:41 UTC,474,23,31,88,0,0,0,,
2016-09-19 22:02:20 UTC,475,23,31,88,0,0,0,,
2016-09-19 22:03:00 UTC,476,23,30,88,0,1,0,,
2016-09-19 22:03:39 UTC,477,23,30,88,0,1,0,,
2016-09-19 22:03:57 UTC,478,23,30,88,0,0,0,,
2016-09-19 22:04:19 UTC,479,23,30,88,0,0,0,,
2016-09-19 22:04:59 UTC,480,23,30,88,0,0,0,,
2016-09-19 22:05:38 UTC,481,23,30,88,0,1,0,,
2016-09-19 22:06:18 UTC,482,23,30,88,0,1,0,,
2016-09-19 22:06:35 UTC,483,23,30,88,0,0,0,,
2016-09-19 22:06:58 UTC,484,23,30,88,0,0,0,,
2016-09-19 22:07:37 UTC,485,23,30,88,0,0,0,,
2016-09-19 22:08:17 UTC,486,23,30,88,0,1,0,,
2016-09-19 22:08:56 UTC,487,23,30,88,0,1,0,,
2016-09-19 22:09:13 UTC,488,23,31,81,0,0,0,,
2016-09-19 22:09:36 UTC,489,23,31,81,0,0,0,,
2016-09-19 22:10:16 UTC,490,23,31,81,0,0,0,,
2016-09-19 22:10:55 UTC,491,23,30,85,0,1,0,,
2016-09-19 22:11:35 UTC,492,23,30,85,0,1,0,,
2016-09-19 22:11:52 UTC,493,23,31,85,0,0,0,,
2016-09-19 22:12:14 UTC,494,23,31,85,0,0,0,,
2016-09-19 22:12:54 UTC,495,23,31,85,0,0,0,,
2016-09-19 22:13:34 UTC,496,23,31,84,0,1,0,,
2016-09-19 22:14:13 UTC,497,23,31,84,0,1,0,,
2016-09-19 22:14:30 UTC,498,23,31,78,0,0,0,,
2016-09-19 22:14:53 UTC,499,23,31,78,0,0,0,,
2016-09-19 22:15:32 UTC,500,23,31,78,0,0,0,,
2016-09-19 22:16:12 UTC,501,23,31,78,0,1,0,,
2016-09-19 22:16:52 UTC,502,23,31,78,0,1,0,,
2016-09-19 22:17:09 UTC,503,23,33,79,0,0,0,,
2016-09-19 22:17:31 UTC,504,23,33,79,0,0,0,,
2016-09-19 22:22:30 UTC,505,23,32,73,8,0,0,,
2016-09-19 22:23:40 UTC,506,23,32,73,8,0,0,,
2016-09-19 22:24:49 UTC,507,23,32,73,8,0,0,,
2016-09-19 22:25:58 UTC,508,23,32,73,8,0,0,,
2016-09-19 22:27:09 UTC,509,23,32,73,8,0,0,,
2016-09-19 22:28:17 UTC,510,23,32,73,8,0,0,,
2016-09-19 22:28:36 UTC,511,,,,,,,1,
2016-09-19 22:29:27 UTC,512,23,32,73,8,1,0,,
2016-09-19 22:29:43 UTC,513,,,,,,,,1
2016-09-19 22:30:36 UTC,514,23,32,73,8,1,0,,
2016-09-19 22:31:46 UTC,515,23,33,68,9,1,0,,
2016-09-19 22:32:24 UTC,516,,,,,1,1,1,1
2016-09-19 22:33:09 UTC,517,23,33,68,9,1,1,,
2016-09-19 22:33:49 UTC,518,,,,,,,,0
2016-09-19 22:34:18 UTC,519,23,33,68,9,1,1,,
2016-09-19 22:34:52 UTC,520,,,,,,,0,
2016-09-19 22:35:11 UTC,521,,,,,,,0,
2016-09-19 22:35:27 UTC,522,23,33,68,9,0,1,,
2016-09-19 22:36:37 UTC,523,23,33,68,9,0,1,,
2016-09-19 22:37:10 UTC,524,,,,,0,0,0,0
2016-09-19 22:37:46 UTC,525,23,33,68,9,0,0,,
2016-09-19 22:38:56 UTC,526,23,33,68,9,0,0,,
2016-09-19 22:40:06 UTC,527,23,33,68,9,0,0,,
2016-09-19 22:41:15 UTC,528,23,33,68,9,0,0,,
2016-09-19 22:42:21 UTC,529,23,36,65,9,0,0,,
2016-09-19 22:43:43 UTC,530,23,36,65,9,0,0,,
2016-09-19 22:44:53 UTC,531,23,36,65,9,0,0,,
2016-09-19 22:46:02 UTC,532,23,36,65,9,0,0,,
2016-09-19 22:47:12 UTC,533,23,36,65,9,0,0,,
2016-09-19 22:48:22 UTC,534,23,36,65,9,0,0,,
2016-09-19 22:49:31 UTC,535,23,36,65,9,0,0,,
2016-09-19 22:50:41 UTC,536,23,36,65,9,0,0,,
2016-09-19 22:51:50 UTC,537,23,36,65,9,0,0,,
2016-09-19 22:52:46 UTC,538,24,34,64,9,1,0,,
2016-09-19 22:53:15 UTC,539,,,,,,,,0
2016-09-19 22:54:10 UTC,540,24,34,64,9,0,0,,
2016-09-19 22:55:19 UTC,541,24,34,64,9,0,0,,
2016-09-19 22:56:29 UTC,542,24,34,64,9,0,0,,
2016-09-19 22:57:39 UTC,543,24,34,64,9,0,0,,
2016-09-19 22:58:49 UTC,544,24,34,64,9,0,0,,
2016-09-19 22:59:59 UTC,545,24,34,64,9,0,0,,
2016-09-19 23:01:08 UTC,546,24,34,64,9,0,0,,
2016-09-19 23:02:18 UTC,547,24,34,64,9,0,0,,
2016-09-19 23:03:21 UTC,548,23,35,65,9,0,0,,
2016-09-19 23:04:44 UTC,549,23,35,65,9,0,0,,
2016-09-19 23:05:53 UTC,550,23,35,65,9,0,0,,
2016-09-19 23:07:03 UTC,551,23,35,65,9,0,0,,
2016-09-19 23:08:12 UTC,552,23,35,65,9,0,0,,
2016-09-19 23:09:22 UTC,553,23,35,65,9,0,0,,
2016-09-19 23:10:31 UTC,554,23,35,65,9,0,0,,
2016-09-19 23:11:41 UTC,555,23,35,65,9,0,0,,
2016-09-19 23:12:50 UTC,556,23,35,65,9,0,0,,
2016-09-19 23:13:46 UTC,557,23,34,65,9,1,0,,
2016-09-19 23:15:10 UTC,558,23,34,65,9,0,0,,
2016-09-19 23:16:20 UTC,559,23,34,65,9,0,0,,
2016-09-19 23:17:29 UTC,560,23,34,65,9,0,0,,
2016-09-19 23:18:39 UTC,561,23,34,65,9,0,0,,
2016-09-19 23:19:49 UTC,562,23,34,65,9,0,0,,
2016-09-19 23:20:59 UTC,563,,,,,,,1,
2016-09-19 23:22:09 UTC,564,23,34,65,9,1,0,,
2016-09-19 23:22:25 UTC,565,,,,,,,,1
2016-09-19 23:23:18 UTC,566,23,34,65,9,1,0,,
2016-09-19 23:24:22 UTC,567,23,36,65,9,0,0,,
2016-09-19 23:25:44 UTC,568,23,36,65,9,1,0,,
2016-09-19 23:26:19 UTC,569,,,,,,,,10
2016-09-19 23:26:53 UTC,570,23,36,65,9,1,0,,
2016-09-19 23:27:27 UTC,571,,,,,,,,0
2016-09-19 23:28:03 UTC,572,23,36,65,9,1,0,,
2016-09-19 23:28:28 UTC,573,,,,,,,,0
2016-09-19 23:28:48 UTC,574,,,,,,,,1
2016-09-19 23:29:13 UTC,575,23,36,65,9,1,0,,
2016-09-19 23:29:59 UTC,576,,,,,,,0,
2016-09-19 23:30:22 UTC,577,23,36,65,9,0,0,,
2016-09-19 23:31:32 UTC,578,23,36,65,9,0,0,,
2016-09-19 23:32:41 UTC,579,23,36,65,9,0,0,,
2016-09-19 23:33:51 UTC,580,23,36,65,9,0,0,,
2016-09-19 23:34:47 UTC,581,23,33,65,9,1,0,,
2016-09-19 23:36:10 UTC,582,23,33,65,9,0,0,,
2016-09-19 23:37:20 UTC,583,23,33,65,9,0,0,,
2016-09-19 23:38:30 UTC,584,23,33,65,9,0,0,,
2016-09-19 23:39:40 UTC,585,23,33,65,9,0,0,,
2016-09-19 23:40:49 UTC,586,23,33,65,9,0,0,,
2016-09-19 23:41:59 UTC,587,23,33,65,9,0,0,,
2016-09-19 23:43:09 UTC,588,23,33,65,9,0,0,,
2016-09-19 23:44:18 UTC,589,23,33,65,9,0,0,,
2016-09-19 23:45:22 UTC,590,23,34,0,8,0,0,,
2016-09-19 23:46:44 UTC,591,23,34,0,8,0,0,,
2016-09-19 23:47:54 UTC,592,23,34,0,8,0,0,,
2016-09-19 23:49:03 UTC,593,23,34,0,8,0,0,,
2016-09-19 23:50:13 UTC,594,23,34,0,8,0,0,,
2016-09-19 23:51:22 UTC,595,23,34,0,8,0,0,,
2016-09-19 23:52:32 UTC,596,23,34,0,8,0,0,,
2016-09-19 23:53:42 UTC,597,23,34,0,8,0,0,,
2016-09-19 23:54:51 UTC,598,23,34,0,8,0,0,,
2016-09-19 23:55:47 UTC,599,23,33,0,8,1,0,,
2016-09-19 23:57:11 UTC,600,23,33,0,8,0,0,,
2016-09-19 23:58:20 UTC,601,23,33,0,8,0,0,,
2016-09-19 23:59:30 UTC,602,23,33,0,8,0,0,,
2016-09-20 00:00:39 UTC,603,23,33,0,8,0,0,,
2016-09-20 00:01:49 UTC,604,23,33,0,8,0,0,,
2016-09-20 00:02:58 UTC,605,23,33,0,8,0,0,,
2016-09-20 00:04:08 UTC,606,23,33,0,8,0,0,,
2016-09-20 00:05:18 UTC,607,23,33,0,8,0,0,,
2016-09-20 00:06:22 UTC,608,23,35,1,8,0,0,,
2016-09-20 00:07:44 UTC,609,23,35,1,8,0,0,,
2016-09-20 00:08:54 UTC,610,23,35,1,8,0,0,,
2016-09-20 00:10:03 UTC,611,23,35,1,8,0,0,,
2016-09-20 00:11:13 UTC,612,23,35,1,8,0,0,,
2016-09-20 00:12:23 UTC,613,23,35,1,8,0,0,,
2016-09-20 00:13:32 UTC,614,23,35,1,8,0,0,,
2016-09-20 00:14:42 UTC,615,23,35,1,8,0,0,,
2016-09-20 00:15:52 UTC,616,23,35,1,8,0,0,,
2016-09-20 00:16:47 UTC,617,22,34,0,8,0,0,,
2016-09-20 00:18:11 UTC,618,22,34,0,8,0,0,,
2016-09-20 00:19:21 UTC,619,22,34,0,8,0,0,,
2016-09-20 00:21:40 UTC,620,22,34,0,8,0,0,,
2016-09-20 00:22:50 UTC,621,22,34,0,8,0,0,,
2016-09-20 00:23:59 UTC,622,22,34,0,8,0,0,,
2016-09-20 00:25:09 UTC,623,22,34,0,8,0,0,,
2016-09-20 00:26:19 UTC,624,22,34,0,8,0,0,,
2016-09-20 00:27:11 UTC,625,22,36,0,8,0,0,,
2016-09-20 00:27:29 UTC,626,22,36,0,8,0,0,,
2016-09-20 00:28:38 UTC,627,22,36,0,8,0,0,,
2016-09-20 00:29:48 UTC,628,22,36,0,8,0,0,,
2016-09-20 00:30:57 UTC,629,22,36,0,8,0,0,,
2016-09-20 00:32:07 UTC,630,22,36,0,8,0,0,,
2016-09-20 00:33:16 UTC,631,22,36,0,8,0,0,,
2016-09-20 00:34:26 UTC,632,22,36,0,8,0,0,,
2016-09-20 00:35:36 UTC,633,22,36,0,8,0,0,,
2016-09-20 00:36:45 UTC,634,22,36,0,8,0,0,,
2016-09-20 00:37:36 UTC,635,22,36,0,8,0,0,,
2016-09-20 00:37:55 UTC,636,22,36,0,8,0,0,,
2016-09-20 00:39:05 UTC,637,22,36,0,8,0,0,,
2016-09-20 00:40:14 UTC,638,22,36,0,8,0,0,,
2016-09-20 00:41:24 UTC,639,22,36,0,8,0,0,,
2016-09-20 00:42:34 UTC,640,22,36,0,8,0,0,,
2016-09-20 00:43:43 UTC,641,22,36,0,8,0,0,,
2016-09-20 00:44:53 UTC,642,22,36,0,8,0,0,,
2016-09-20 00:46:03 UTC,643,22,36,0,8,0,0,,
2016-09-20 00:47:12 UTC,644,22,36,0,8,0,0,,
2016-09-20 00:48:01 UTC,645,22,35,0,8,0,0,,
2016-09-20 00:48:22 UTC,646,22,35,0,8,0,0,,
2016-09-20 00:49:32 UTC,647,22,35,0,8,0,0,,
2016-09-20 00:50:41 UTC,648,22,35,0,8,0,0,,
2016-09-20 00:51:51 UTC,649,22,35,0,8,0,0,,
2016-09-20 00:53:01 UTC,650,22,35,0,8,0,0,,
2016-09-20 00:54:10 UTC,651,22,35,0,8,0,0,,
2016-09-20 00:55:20 UTC,652,22,35,0,8,0,0,,
2016-09-20 00:56:29 UTC,653,22,35,0,8,0,0,,
2016-09-20 00:57:39 UTC,654,22,35,0,8,0,0,,
2016-09-20 00:58:26 UTC,655,22,36,0,8,0,0,,
2016-09-20 00:58:49 UTC,656,22,36,0,8,0,0,,
2016-09-20 00:59:59 UTC,657,22,36,0,8,0,0,,
2016-09-20 01:01:08 UTC,658,22,36,0,8,0,0,,
2016-09-20 01:02:18 UTC,659,22,36,0,8,0,0,,
2016-09-20 01:03:28 UTC,660,22,36,0,8,0,0,,
2016-09-20 01:04:37 UTC,661,22,36,0,8,0,0,,
2016-09-20 01:05:47 UTC,662,22,36,0,8,0,0,,
2016-09-20 01:06:56 UTC,663,22,36,0,8,0,0,,
2016-09-20 01:08:06 UTC,664,22,36,0,8,0,0,,
2016-09-20 01:08:51 UTC,665,22,36,0,8,0,0,,
2016-09-20 01:09:16 UTC,666,22,36,0,8,0,0,,
2016-09-20 01:10:25 UTC,667,22,36,0,8,0,0,,
2016-09-20 01:11:35 UTC,668,22,36,0,8,0,0,,
2016-09-20 01:12:45 UTC,669,22,36,0,8,0,0,,
2016-09-20 01:13:54 UTC,670,22,36,0,8,0,0,,
2016-09-20 01:15:04 UTC,671,22,36,0,8,0,0,,
2016-09-20 01:16:14 UTC,672,22,36,0,8,0,0,,
2016-09-20 01:17:23 UTC,673,22,36,0,8,0,0,,
2016-09-20 01:18:33 UTC,674,22,36,0,8,0,0,,
2016-09-20 01:19:16 UTC,675,22,35,0,8,0,0,,
2016-09-20 01:19:43 UTC,676,22,35,0,8,0,0,,
2016-09-20 01:20:52 UTC,677,22,35,0,8,0,0,,
2016-09-20 01:22:02 UTC,678,22,35,0,8,0,0,,
2016-09-20 01:23:12 UTC,679,22,35,0,8,0,0,,
2016-09-20 01:24:21 UTC,680,22,35,0,8,0,0,,
2016-09-20 01:25:31 UTC,681,22,35,0,8,0,0,,
2016-09-20 01:26:41 UTC,682,22,35,0,8,0,0,,
2016-09-20 01:27:50 UTC,683,22,35,0,8,0,0,,
2016-09-20 01:29:00 UTC,684,22,35,0,8,0,0,,
2016-09-20 01:29:41 UTC,685,22,35,0,8,0,0,,
2016-09-20 01:30:10 UTC,686,22,35,0,8,0,0,,
2016-09-20 01:31:20 UTC,687,22,35,0,8,0,0,,
2016-09-20 01:32:29 UTC,688,22,35,0,8,0,0,,
2016-09-20 01:33:39 UTC,689,22,35,0,8,0,0,,
2016-09-20 01:34:48 UTC,690,22,35,0,8,0,0,,
2016-09-20 01:35:58 UTC,691,22,35,0,8,0,0,,
2016-09-20 01:37:08 UTC,692,22,35,0,8,0,0,,
2016-09-20 01:38:17 UTC,693,22,35,0,8,0,0,,
2016-09-20 01:39:27 UTC,694,22,35,0,8,0,0,,
2016-09-20 01:40:06 UTC,695,22,35,0,8,0,0,,
2016-09-20 01:40:37 UTC,696,22,35,0,8,0,0,,
2016-09-20 01:41:46 UTC,697,22,35,0,8,0,0,,
2016-09-20 01:42:56 UTC,698,22,35,0,8,0,0,,
2016-09-20 01:44:05 UTC,699,22,35,0,8,0,0,,
2016-09-20 01:45:15 UTC,700,22,35,0,8,0,0,,
2016-09-20 01:46:25 UTC,701,22,35,0,8,0,0,,
2016-09-20 01:47:34 UTC,702,22,35,0,8,0,0,,
2016-09-20 01:48:44 UTC,703,22,35,0,8,0,0,,
2016-09-20 01:49:54 UTC,704,22,35,0,8,0,0,,
2016-09-20 01:50:31 UTC,705,21,35,0,8,1,0,,
2016-09-20 01:51:03 UTC,706,21,35,0,8,0,0,,
2016-09-20 01:52:13 UTC,707,21,35,0,8,0,0,,
2016-09-20 01:53:22 UTC,708,21,35,0,8,0,0,,
2016-09-20 01:54:32 UTC,709,21,35,0,8,0,0,,
2016-09-20 01:55:41 UTC,710,21,35,0,8,0,0,,
2016-09-20 01:56:51 UTC,711,21,35,0,8,0,0,,
2016-09-20 01:58:00 UTC,712,21,35,0,8,0,0,,
2016-09-20 01:59:10 UTC,713,21,35,0,8,0,0,,
2016-09-20 02:00:20 UTC,714,21,35,0,8,0,0,,
2016-09-20 02:01:06 UTC,715,21,34,0,8,0,0,,
2016-09-20 02:01:30 UTC,716,21,34,0,8,0,0,,
2016-09-20 02:02:39 UTC,717,21,34,0,8,0,0,,
2016-09-20 02:03:49 UTC,718,21,34,0,8,0,0,,
2016-09-20 02:04:58 UTC,719,21,34,0,8,0,0,,
2016-09-20 02:06:08 UTC,720,21,34,0,8,0,0,,
2016-09-20 02:07:18 UTC,721,21,34,0,8,0,0,,
2016-09-20 02:08:27 UTC,722,21,34,0,8,0,0,,
2016-09-20 02:09:37 UTC,723,21,34,0,8,0,0,,
2016-09-20 02:10:47 UTC,724,21,34,0,8,0,0,,
2016-09-20 02:11:31 UTC,725,21,34,0,8,1,0,,
2016-09-20 02:11:56 UTC,726,21,34,0,8,0,0,,
2016-09-20 02:13:06 UTC,727,21,34,0,8,0,0,,
2016-09-20 02:14:15 UTC,728,21,34,0,8,0,0,,
2016-09-20 02:15:24 UTC,729,21,34,0,8,0,0,,
2016-09-20 02:16:34 UTC,730,21,34,0,8,0,0,,
2016-09-20 02:17:43 UTC,731,21,34,0,8,0,0,,
2016-09-20 02:18:53 UTC,732,21,34,0,8,0,0,,
2016-09-20 02:20:03 UTC,733,21,34,0,8,0,0,,
2016-09-20 02:21:12 UTC,734,21,34,0,8,0,0,,
2016-09-20 02:22:06 UTC,735,21,34,0,8,0,0,,
2016-09-20 02:22:22 UTC,736,21,34,0,8,0,0,,
2016-09-20 02:23:31 UTC,737,21,34,0,8,0,0,,
2016-09-20 02:24:41 UTC,738,21,34,0,8,0,0,,
2016-09-20 02:25:51 UTC,739,21,34,0,8,0,0,,
2016-09-20 02:27:00 UTC,740,21,34,0,8,0,0,,
2016-09-20 02:28:10 UTC,741,21,34,0,8,0,0,,
2016-09-20 02:29:20 UTC,742,21,34,0,8,0,0,,
2016-09-20 02:30:29 UTC,743,21,34,0,8,0,0,,
2016-09-20 02:31:39 UTC,744,21,34,0,8,0,0,,
2016-09-20 02:32:31 UTC,745,21,34,0,8,1,0,,
2016-09-20 02:32:49 UTC,746,21,34,0,8,0,0,,
2016-09-20 02:33:58 UTC,747,21,34,0,8,0,0,,
2016-09-20 02:35:08 UTC,748,21,34,0,8,0,0,,
2016-09-20 02:36:17 UTC,749,21,34,0,8,0,0,,
2016-09-20 02:37:27 UTC,750,21,34,0,8,0,0,,
2016-09-20 11:00:25 UTC,751,19,45,67,5,0,0,,
2016-09-20 11:01:35 UTC,752,19,45,67,5,0,0,,
2016-09-20 11:02:44 UTC,753,19,45,67,5,0,0,,
2016-09-20 11:03:37 UTC,754,,,,,,,1,
2016-09-20 11:03:54 UTC,755,19,45,67,5,1,0,,
2016-09-20 11:04:22 UTC,756,,,,,,,0,
2016-09-20 11:04:44 UTC,757,,,,,,,,0
2016-09-20 11:05:04 UTC,758,19,45,67,5,0,0,,
2016-09-20 11:06:13 UTC,759,19,45,67,5,0,0,,
2016-09-20 11:06:40 UTC,760,,,,,,,,1
2016-09-20 11:07:23 UTC,761,19,45,67,5,0,0,,
2016-09-20 11:08:32 UTC,762,19,45,67,5,0,0,,
2016-09-20 11:09:41 UTC,763,19,46,79,7,1,0,,
2016-09-20 11:11:03 UTC,764,19,46,79,7,0,0,,
2016-09-20 11:12:13 UTC,765,19,46,79,7,0,0,,
2016-09-20 11:12:30 UTC,766,,,,,,,,0
2016-09-20 11:13:12 UTC,767,,,,,,,,0
2016-09-20 11:13:48 UTC,768,,,,,,,,0
2016-09-20 11:14:23 UTC,769,,,,,,,,1
2016-09-20 11:15:42 UTC,770,19,46,79,7,0,0,,
2016-09-20 11:18:21 UTC,771,20,46,77,7,0,1,,
2016-09-20 11:18:40 UTC,772,,,,,,,,0
2016-09-20 11:19:31 UTC,773,20,46,77,7,0,0,,
2016-09-20 11:20:40 UTC,774,20,46,77,7,0,0,,
2016-09-20 11:21:50 UTC,775,20,46,77,7,0,0,,
2016-09-20 11:23:00 UTC,776,20,46,77,7,0,0,,
2016-09-20 11:24:09 UTC,777,20,46,77,7,0,0,,
2016-09-20 11:45:37 UTC,778,21,45,69,15,0,0,,
2016-09-20 11:51:00 UTC,779,21,46,69,0,0,0,,
2016-09-20 11:52:10 UTC,780,21,46,72,43,0,0,,
2016-09-20 11:53:20 UTC,781,21,46,72,82,0,0,,
2016-09-20 11:54:30 UTC,782,21,46,72,82,0,0,,
2016-09-20 11:56:06 UTC,783,,,,,1,0,1,0
2016-09-20 11:56:23 UTC,784,,,,,0,0,0,0
2016-09-20 11:56:38 UTC,785,,,,,0,0,0,0
2016-09-20 12:32:23 UTC,786,17,44,72,73,0,0,,
2016-09-20 12:33:33 UTC,787,17,44,72,73,0,0,,
2016-09-20 12:34:43 UTC,788,17,44,72,73,0,0,,
2016-09-20 12:35:43 UTC,789,,,,,1,0,1,0
2016-09-20 12:36:01 UTC,790,17,44,72,73,1,0,,
2016-09-20 12:37:10 UTC,791,17,45,71,83,1,0,,
2016-09-20 12:37:27 UTC,792,,,,,1,1,1,1
2016-09-20 12:37:42 UTC,793,,,,,0,0,0,0
2016-09-20 12:38:20 UTC,794,19,44,73,82,0,0,,
2016-09-20 12:39:30 UTC,795,19,44,73,82,0,0,,
2016-09-20 12:39:59 UTC,796,,,,,,,1,
2016-09-20 12:40:40 UTC,797,19,44,73,82,1,0,,
2016-09-20 12:41:02 UTC,798,,,,,,,0,
2016-09-20 12:41:20 UTC,799,18,43,75,84,0,0,,
2016-09-20 12:41:50 UTC,800,18,43,75,84,0,0,,
2016-09-20 12:43:00 UTC,801,18,43,72,84,0,0,,
2016-09-20 12:44:09 UTC,802,18,43,72,84,0,0,,
2016-09-20 12:45:19 UTC,803,18,43,72,84,0,0,,
2016-09-20 12:46:29 UTC,804,18,43,72,84,0,0,,
2016-09-20 12:47:39 UTC,805,18,43,72,84,0,0,,
2016-09-20 12:48:49 UTC,806,18,43,72,84,0,0,,
2016-09-20 12:49:59 UTC,807,18,43,72,84,0,0,,
2016-09-20 12:51:09 UTC,808,18,43,72,84,0,0,,
2016-09-20 12:51:27 UTC,809,18,43,82,85,0,0,,
2016-09-20 12:52:19 UTC,810,18,43,82,85,0,0,,
2016-09-20 12:53:29 UTC,811,18,43,82,85,0,0,,
2016-09-20 12:54:39 UTC,812,18,43,82,85,0,0,,
2016-09-20 12:55:49 UTC,813,18,43,82,85,0,0,,
2016-09-20 12:56:59 UTC,814,18,43,82,85,0,0,,
2016-09-20 12:58:09 UTC,815,18,43,82,85,0,0,,
2016-09-20 12:59:19 UTC,816,18,43,82,85,0,0,,
2016-09-20 13:00:28 UTC,817,18,43,82,85,0,0,,
2016-09-20 13:01:38 UTC,818,18,43,82,85,0,0,,
2016-09-20 13:02:48 UTC,819,18,44,83,85,0,0,,
2016-09-20 13:03:58 UTC,820,18,44,83,85,0,0,,
2016-09-20 13:05:08 UTC,821,18,44,83,85,0,0,,
2016-09-20 13:06:18 UTC,822,18,44,83,85,0,0,,
2016-09-20 13:07:28 UTC,823,18,44,83,85,0,0,,
2016-09-20 13:08:38 UTC,824,18,44,83,85,0,0,,
2016-09-20 13:09:48 UTC,825,18,44,83,85,0,0,,
2016-09-20 13:10:58 UTC,826,18,44,83,85,0,0,,
2016-09-20 13:11:52 UTC,827,19,44,84,85,0,0,,
2016-09-20 13:12:08 UTC,828,19,44,84,85,0,0,,
2016-09-20 13:13:17 UTC,829,19,44,84,85,0,0,,
2016-09-20 13:14:27 UTC,830,19,44,84,85,0,0,,
2016-09-20 13:15:37 UTC,831,19,44,84,85,0,0,,
2016-09-20 13:16:47 UTC,832,19,44,84,85,0,0,,
2016-09-20 13:17:57 UTC,833,19,44,84,85,0,0,,
2016-09-20 13:19:08 UTC,834,19,44,84,85,0,0,,
2016-09-20 13:20:17 UTC,835,19,44,84,85,0,0,,
2016-09-20 13:21:27 UTC,836,19,44,84,85,0,0,,
2016-09-20 13:21:59 UTC,837,19,42,84,85,0,0,,
2016-09-20 13:22:37 UTC,838,19,42,84,85,0,0,,
2016-09-20 13:23:47 UTC,839,19,42,84,85,0,0,,
2016-09-20 13:24:57 UTC,840,19,42,84,85,0,0,,
2016-09-20 13:26:07 UTC,841,19,42,84,85,0,0,,
2016-09-20 13:27:17 UTC,842,19,42,84,85,0,0,,
2016-09-20 13:28:26 UTC,843,19,42,84,85,0,0,,
2016-09-20 13:29:36 UTC,844,19,42,84,85,0,0,,
2016-09-20 13:30:46 UTC,845,19,42,84,85,0,0,,
2016-09-20 13:31:56 UTC,846,19,42,84,85,0,0,,
