,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
71,2018-12-06 15:24:56,2084,18330,"Fabricio Queiroz trabalhou comigo por mais de dez anos e sempre foi da minha confiança. Nunca soube de algo que desabonasse sua conduta. Em outubro foi exonerado, a pedido, para tratar de sua passagem para a inatividade. Tenho certeza de que ele dará todos os esclarecimentos.",fabricio queiroz comigo confiança desabonar suar conduta outubro exonerar pedir parir tratar suar passagem parir inatividade esclarecimento,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,FlavioBolsonaro
72,2018-12-05 17:12:22,614,6214,"A cada escolha feita é mais um passo rumo ao progresso!
Obrigado, Brasil! https://t.co/pfhK9Dfcvf",escolher feito passar rumar progresso brasil,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,FlavioBolsonaro
73,2018-12-05 15:34:35,1516,10330,"Jair Bolsonaro recebe a Medalha Pacificador com Palma, por ato heróico em que salvou a vida do então Soldado Celso.
Esta e várias outras importantes passagens de sua vida estão no livro “Jair Messias Bolsonaro, Mito ou Verdade”!
@jairbolsonaro @exercitooficial https://t.co/3H7ms0uIkX",jair bolsonaro receber medalha pacificador palma atar heróico salvar vidar soldado celso importante passagem suar vidar livrar “ jair messias bolsonaro mito ”,0.047619047619047616,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.19047619047619047,FlavioBolsonaro
74,2018-12-05 14:13:53,791,5449,"Por ato heróico, @jairbolsonaro recebe a Medalha Pacificador com Palma do @exercitooficial ! (Ao vivo no meu Facebook) https://t.co/XMDgHefb6c",atar heróico receber medalha pacificador palma viver facebook,0.0,0.25,0.0,0.0,0.375,0.0,0.375,0.0,0.375,0.25,FlavioBolsonaro
75,2018-12-05 12:54:59,1792,8173,Informo que o General Heleno não possui perfil no Twitter. Esse da matéria é fake! https://t.co/wiFtFzqcp1,informo general heleno possuir perfil twitter matéria fake,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,FlavioBolsonaro
76,2018-12-04 20:54:26,678,3777,"Hoje, ás 00h30, minha entrevista com a @_AmandaKlein no @_ENoticia - Assista! https://t.co/hm7M6xk8pn",ás 00h30 entrevisto assista,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
77,2018-12-04 00:56:37,615,6165,"Já vai começar!
Entrevista na ""Central da Transição"" - Globo News. https://t.co/0HCoelQ7fD",começar entrevista central transição globo news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
78,2018-12-03 23:06:21,1584,9632,"Assista hoje, às 23h, minha entrevista na ""Central da Transição"" - Globo News. RT! https://t.co/GZ3FIzMKvO",assista s 23h entrevisto central transição globo news rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
79,2018-12-02 21:28:16,956,0,"RT @conexaopolitica: ANÁLISE: Cotada para o Ministério de Direitos Humanos, Família e Direitos da Mulher, a advogada e pastora Damares Alve…",análise cotada parir ministério direitos humanos família direitos mulher advogar pastorar damares alve …,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,FlavioBolsonaro
80,2018-12-02 21:25:18,1673,16942,"Parabéns ao @Palmeiras pelo merecido título!
Que em 2019 o meu @VascodaGama proporcione sentimentos mehores que alívio ou insatisfação. 💢💢💢",parabéns pelar merecer título 2019 proporcionar sentimento mehores alívio insatisfação 💢 💢 💢,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,FlavioBolsonaro
81,2018-12-01 11:56:16,1782,0,RT @SnapBolsonaro: SERGIO MORO deu o recado de como será o INDULTO nos próximos anos do governo Bolsonaro! 🇧🇷 https://t.co/RUbc9fr8SO,sergio moro recadar comer indulto governar bolsonaro 🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
82,2018-11-30 12:25:15,850,9291,BOM DIA!!! https://t.co/xlEvalMLZz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
83,2018-11-30 12:22:47,282,2247,🇧🇷 https://t.co/n5rakjxAmj,🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
84,2018-11-30 12:22:21,4378,0,RT @BlogDoPim: Setores da imprensa entrevistam Olavo de Carvalho com pelo menos 5 anos de atraso e já mostram nas chamadas que ainda não qu…,setores imprensar entrevistar olavo carvalho pelar 5 atrasar mostrar chamar qu …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,FlavioBolsonaro
85,2018-11-30 11:40:35,263,2263,"(2) Hoje, há alternativas para presidência da Alerj e a bancada do PSL sinalizou para o deputado Márcio Pacheco, que tem tudo para compor com a excelente deputada Tia Ju.",2 haver alternativo parir presidência alerj bancada psl sinalizar parir deputar márcio pacheco parir compor excelente deputar tia ju,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.10526315789473684,FlavioBolsonaro
86,2018-11-30 11:37:48,514,2981,"(1) Continência se presta, quem bate, bate outra coisa... Explico: trata-se de um cumprimento respeitoso, que se aplica também a autoridades, como o chefe da NSA dos Estados Unidos ou o presidente do Poder Legislativo. https://t.co/FqTxrmsB2I",1 continência presto bater bater ... explico trata-se cumprimentar respeitoso aplicar autoridade comer chefe nsa estados unidos presidente legislativo,0.1111111111111111,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.0,0.05555555555555555,0.16666666666666666,FlavioBolsonaro
87,2018-11-30 10:28:58,1403,5731,"Quem quer ser político tem que se candidatar! Quando a militância se sobrepõe à legislação e à razão:
https://t.co/4tFA0paJJP",querer político candidatar militância sobrepor legislação razão,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,FlavioBolsonaro
88,2018-11-30 10:13:47,7192,0,"RT @jairbolsonaro: Bom dia! Comunico a indicação do Diretor Geral de Desenvolvimento Nuclear e Tecnológico da Marinha, Almirante de Esquadr…",comunico indicação diretor desenvolvimento nuclear tecnológico marinha almirante esquadr …,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,FlavioBolsonaro
89,2018-11-29 13:48:02,624,2818,"Meus sentimentos à família do Maj PM Luna.
Essa dura e inaceitável realidade de nossos policiais do RJ, no que depender de nós, vai mudar.
Denuncie e ajude:

Ligue (21) 2253-1177
WhatsApp Procurados (21) 98849-6099
#app ""Disque Denúncia RJ"" @PMERJ @PCERJ https://t.co/rdzGSNSG5e",sentimento família maj pm luna duro inaceitável realidade policiar rj depender nó mudar denuncie ajudar ligue 21 2253-1177 whatsapp procurados 21 98849-6099 disque denúncia rj,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.0,0.08,FlavioBolsonaro
90,2018-11-29 11:55:08,1739,9884,"Por questões ideológicas, o Brasil perdeu várias oportunidades de parcerias internacionais que resultassem em benefícios para os brasileiros. Agora será diferente!
Importantíssimo passo foi dado hoje na reunião com o Sr. John Bolton (Agência de Segurança Nacional dos EUA - NSA). https://t.co/lSKpCxfhAJ",ideológico brasil perder oportunidade parceria internacional resultar benefício parir brasileiro diferente importantíssimo passar reunião sr. john bolton agência segurança nacional eua nsa,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.09090909090909091,FlavioBolsonaro
91,2018-11-29 11:44:13,1505,9081,"Desde 2016 alerto para as consequências da corrupção e incompetência do governador Pezão, sendo eu um dos primeiros deputados a defender seu impeachment:
https://t.co/OZZfHZWuuM",2016 alertar parir consequência corrupção incompetência governador pezão deputar defender impeachment,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
92,2018-11-28 17:59:26,6026,0,"RT @jairbolsonaro: Informo a todos a indicação do Sr. Gustavo Henrique Rigodanzo Canuto, servidor efetivo do Ministério do Planejamento com…",informo indicação sr. gustavo henrique rigodanzo canuto servidor efetivo ministério planejamento …,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,FlavioBolsonaro
93,2018-11-28 15:05:35,2699,16280,"Juntos, vamos construir um novo Brasil! RT @g1: Bolsonaro diz no Twitter que não concederá indulto para presos em seu governo
 https://t.co/YHjymfXOyk",juntos construir brasil bolsonaro twitter conceder indultar parir preso governar,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,FlavioBolsonaro
94,2018-11-27 19:20:46,8144,0,"RT @jairbolsonaro: Boa tarde! Comunico em primeira mão a indicação do Sr. Tarcísio Gomes de Freitas, formado pelo Instituto Militar de Enge…",tardar comunico mão indicação sr. tarcísio gomes freitas formar pelar instituto militar enge …,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,FlavioBolsonaro
95,2018-11-26 13:24:41,1055,11167,🇧🇷 https://t.co/wBm7ch2Sf8,🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
96,2018-11-23 22:45:53,1899,0,"RT @conexaopolitica: ANÁLISE: Mais de 92% das vagas, antes ocupadas por médicos de Cuba, já foram substituídas por médicos com diploma reco…",análise 92 vago antar ocupar médico cuba substituir médico diplomar reco …,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,FlavioBolsonaro
97,2018-11-23 17:51:49,8256,22957,"Orgulho!! Quem concorda da RT!
https://t.co/KJCAFMNhI3",orgulho concordar rt,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,FlavioBolsonaro
98,2018-11-23 17:43:31,2360,15260,"Meu pai @jairbolsonaro foi avaliado agora por médicos do Albert Einstein, que dicidiram não operá-lo este ano. Ele toma posse em Jan/2019 e, depois, fará novos exames para agendar a cirurgia. https://t.co/KEu33n5Bz1",pai avaliar médico albert einstein dicidiram operá-lo tomar posse jan/2019 exame parir agendar cirurgia,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,FlavioBolsonaro
99,2018-11-23 13:09:39,1758,7427,"Agora é claro para todos que houve triangulação entre o PT e a ditadura cubana, usando o BNDES. O objetivo nunca foi humanitário. 
https://t.co/ZuVuD42nDG",claro parir haver triangulação entrar pt ditadura cubano bndes objetivo humanitário,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,FlavioBolsonaro
100,2018-11-23 11:06:25,2181,12421,No ritmo de #BlackFridayBrasil sugiro o livro que escrevi do meu pai @jairbolsonaro com um pouco de sua corajosa e abençoada história de vida : https://t.co/VNmUxno42w,ritmar sugerir livrar escrever pai suar corajoso abençoar história vidar,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.3,FlavioBolsonaro
101,2018-11-22 20:31:05,1789,9267,Sonho com o dia em que a legislação brasileira será tão dura com assassinos covardes como na Espanha! Revisão da pena? SÓ APÓS CUMPRIR 25 ANOS! https://t.co/gofJO76ZyO,sonho legislação brasileiro duro assassino covarde comer espanha revisão peno cumprir 25,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,FlavioBolsonaro
102,2018-11-20 17:49:36,7397,0,"RT @jairbolsonaro: Com o apoio da grande maioria dos profissionais de saúde do Brasil, anuncio como futuro Ministro da Saúde, o Doutor Luiz…",apoiar profissional saudar brasil anunciar comer futurar ministro saúde doutor luiz …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.18181818181818182,FlavioBolsonaro
103,2018-11-20 15:55:13,1793,11536,"Bandidos têm a certeza da impunidade, perante a lei e ante as circunstâncias no momento do crime. Não podemos nos acostumar com o “pelo menos estou vivo”, isso tem que mudar! https://t.co/CHY0TjC7Km",bandidos impunidade perante lei antar circunstância crime acostumar “ pelar viver ” mudar,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,FlavioBolsonaro
104,2018-11-15 22:10:11,1783,10665,"@jairbolsonaro segue defendendo direitos humanos àqueles que são tratados como escravos pela ditadura cubana e, de quebra, ainda deixará de destinar bilhões, de impostos dos brasileiros, ao regime autoritário dos Castro.
A saúde pública tem que ser de qualidade para todos. https://t.co/CSJQ5Z3oNy",seguir defender direito humano quele tratar comer escravo pelar ditadura cubano quebrar deixar destinar bilião imposto brasileiro regime autoritário castro saudar público qualidade parir,0.16666666666666666,0.125,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.25,0.25,0.20833333333333334,0.08333333333333333,0.08333333333333333,FlavioBolsonaro
105,2018-11-14 21:03:57,1200,9392,Nosso compromisso é com o Brasil! https://t.co/T9YUvWvcmG,compromisso brasil,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,FlavioBolsonaro
106,2018-11-14 13:50:14,2367,16527,"Muito trabalho e decisões importantes sendo tomadas desde cedo, todos os dias!
O Brasil vai dar certo, se Deus quiser! 
Com @jairbolsonaro @BolsonaroSP @CarlosBolsonaro https://t.co/hBFhZK1iPp",decisão importante tomar ceder brasil certar deus querer,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,FlavioBolsonaro
107,2018-11-14 11:49:12,1163,5928,"Nunca cobrei nada do governador eleito do RJ Wilson Witzel. Inclusive, já falei pessoalmente quantos cargos quero no governo: NENHUM!
Se ele quiser minha opinião, sobre alguém ou alguma política pública, sempre estarei à disposição. Mas a responsabilidade das escolhas são dele. https://t.co/S32fB3uXXL",cobrar nado governador eleito rj wilson witzel inclusive falar pessoalmente cargo querer governar nenhum querer opinião sobrar alguém algum político público disposição responsabilidade escolher d,0.0,0.04,0.04,0.0,0.0,0.04,0.2,0.0,0.0,0.12,FlavioBolsonaro
108,2018-11-14 11:34:41,3376,0,"RT @carteiroreaca: É o famoso: @odiodobem ! Se você é do PSOL, ""pode"" agredir negros e mulheres que a extrema imprensa não vai te criticar…",famoso psol agredir negro mulher extremo imprensar criticar …,0.125,0.0,0.125,0.125,0.0,0.25,0.125,0.25,0.0,0.0,FlavioBolsonaro
109,2018-11-12 14:39:58,3935,22713,"“O futuro do Brasil são as nossas crianças!”

Via: @SnapBolsonaro . https://t.co/3HEnYDMytv",“ futurar brasil criança ” via,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
110,2018-11-11 19:41:29,9101,0,RT @jairbolsonaro: Uma breve conversa com Silvio Santos ao vivo no Teleton (10/11/2018). https://t.co/HDtG4hppR3,converso silvio santos viver teleton 10/11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
111,2018-11-11 19:41:07,1202,0,"RT @escolasempartid: PARA OS SONSOS DE TODO GÊNERO QUE FINGEM NÃO SABER O QUE É “DOUTRINAÇÃO” 

É o ato por meio do qual o professor se apr…",sonsos gênero fingem “ doutrinação ” atar mear professor apr …,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,FlavioBolsonaro
112,2018-11-11 14:04:30,2550,19954,"Depois dessa matéria, vai rolar um brigadeiro! rs 
https://t.co/LZJeI2Hb8x",d matéria rolar brigadeiro rs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
113,2018-11-11 03:49:36,1743,12400,"Bolsonaro liga para o Teleton e fala com Silvio Santos.
https://t.co/NDMaGwDHzK",bolsonaro ligar parir teleton falir silvio santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
114,2018-11-10 23:20:08,351,4146,"Amizade, histórias inesquecíveis, muito quilos a mais, cabelos a menos e criança pra tudo quanto é lado!!! UCAMaradas!!! https://t.co/mPRmkkQJ40",amizade história inesquecível quilo cabelo criança pra quantum ucamaradas,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,FlavioBolsonaro
115,2018-11-10 18:51:58,3218,19901,"“Para que o mal triunfe basta que os bons fiquem de braços cruzados.” (Edmund Burke)
No mundo real, política também se faz com quem não pensa 100% igual a você, desde que haja convergência nos valores fundamentais.
Posso até errar tentando acertar, mas não vou me omitir!",“ triunfar basto ficar braço cruzar ” edmund burke mundo real político pensar 100 igual haver convergência valorar fundamentar errar acertar omitir,0.0,0.05,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.1,FlavioBolsonaro
116,2018-11-09 22:35:48,3824,14719,Escola é denunciada por banheiro unissex para crianças entre 4 e 8 anos de idade: https://t.co/tolInQOX3S,escola denunciar banheiro unissex parir criança entrar 4 8 idade,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.1,FlavioBolsonaro
