,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
67,2019-03-31 17:08:48,788,0,"RT @RenovaMidia: Durante sua visita a #Israel, o presidente da República, Jair Bolsonaro, visitará a basílica do Santo Sepulcro, o templo m…",durante suar visitar presidente república jair bolsonaro visitar basílica santo sepulcro templo m …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,BolsonaroSP
68,2019-03-31 17:00:09,766,4109,"É o 1º passo para a mudança definitiva da embaixada. Vale lembrar que os EUA aprovaram nos anos 90 durante presidência de Bill Clinton essa mudança de embaixada, mas só após 9 mesmo de governo Trump ela foi concluída. Estamos nos rumo certo 🇧🇷🤝🇮🇱
@jairbolsonaro 
@netanyahu https://t.co/T72pF54ctI",1º passar parir mudança definitivo embaixada vale lembrar eua aprovar 90 durante presidência bill clinton mudança embaixada 9 governar trump concluir rumar certar 🇧 🇷 🤝 🇮 🇱,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,BolsonaroSP
69,2019-03-31 16:59:04,469,3819,👏👏👏 https://t.co/BtXAjISwAT,👏 👏 👏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
70,2019-03-31 16:45:18,1171,4915,"Perfeita colocação do prof. Rafael Nogueira @r_nog sobre quem escreve a história👏

*Via @brasilparalelo https://t.co/QjV5TjUo89",perfeita colocação prof rafael nogueira sobrar escrever história 👏 via,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
71,2019-03-31 16:33:35,430,0,"RT @RenovaMidia: #SemanaRENOVA

A colunista Patrícia Kogut, do jornal O Globo, escreveu que “jovens atores aspirantes cujos pais contribuem…",colunista patrícia kogut jornal globo escrever “ jovem atores aspirante cujo pai contribuir …,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,BolsonaroSP
72,2019-03-31 16:33:12,1110,5843,"Israel é uma democracia semelhante ao Brasil e tem água, defesa, tecnologia para segurança, agricultura na seca, piscicultura no deserto, turismo pujante, produção aeronáutica de ponta, maior número de startups do mundo e com muita vontade de ajudar o Brasil no que for preciso. https://t.co/G8tEWRyRzZ",israel umar democracia semelhante brasil água defeso tecnologia parir segurança agricultura seco piscicultura desertar turismo pujante produção aeronáutico pontar startups mundo vontade ajudar brasil precisar,0.0,0.0,0.0,0.0,0.04,0.0,0.2,0.0,0.0,0.08,BolsonaroSP
73,2019-03-31 16:29:35,2769,0,"RT @TucaSrs: Militares salvaram o Brasil do COMUNISMO em 1964 , coisa que é proibido se ensinar nas escolas.

#64VitoriaDoBrasil #64NãoFoiG…",militares salvar brasil comunismo 1964 proibir ensinar escola …,0.125,0.0,0.0,0.125,0.25,0.25,0.25,0.25,0.125,0.375,BolsonaroSP
74,2019-03-31 16:28:12,744,6004,Superliga Meio Feminina... https://t.co/Z0x5WCmHLA,superliga feminina ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
75,2019-03-31 11:38:29,721,5437,"Nosso presidente já está em Israel e bem acompanhado!!! 🇧🇷🤝🇮🇱 @netanyahu  
#shalom https://t.co/WMSgNnAGFH",presidente israel acompanhar 🇧 🇷 🤝 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
76,2019-03-31 11:28:40,2761,7915,"A história que não te contam nas aulas: as bombas e assassinatos cometidos no regime militar por grupos guerrilheiros, dentre os quais o de Dilma Rousseff. A verdade não tem 2 faces. https://t.co/rFg3Y922o3",história contar aula bomba assassinato cometido regime militar guerrilheiro dentre dilma rousseff 2 face,0.14285714285714285,0.0,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,BolsonaroSP
77,2019-03-31 11:24:41,1345,0,RT @PrisonPlanet: Has anyone considered the fact that men’s toilets are usually a bit disgusting with piss and shite everywhere? Now women…,has anyone considered the fact that men ’s toilet arar usually bit disgusting with piss and shite everywhere now women …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
78,2019-03-31 11:22:34,4342,15335,"Globo prepara matéria consultando ""especialista"" que dizem que o sucesso de JB nas redes é algo organizado pelo @tercalivre ,não espontâneo. Objetivo: tirar a legitimidade das redes.

Mas o q dizer do Blog Prog, dezenas de blogs/jornais de esquerda organizados c/dinheiro público? https://t.co/mvpTztd89V",globo preparar matéria consultar especialista sucesso jb rede organizar pelar espontâneo objetivo tirar legitimidade rede q blog prog dezena blogs jornal esquerdo organizar c dinheiro público,0.038461538461538464,0.2692307692307692,0.0,0.038461538461538464,0.07692307692307693,0.0,0.3076923076923077,0.0,0.038461538461538464,0.19230769230769232,BolsonaroSP
79,2019-03-31 11:22:02,3516,0,RT @Bolsonaronewss: Olha  como o povo sofria no regime Militar https://t.co/1eKwmSnU5j,olha comer sofrer regime militar,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,BolsonaroSP
80,2019-03-31 11:17:03,1300,0,RT @conexaopolitica: BRASIL: Eduardo Bolsonaro diz que velha mídia quer realizar uma ‘censura deliberada’ contra a internet https://t.co/f1…,brasil eduardo bolsonaro velho mídia querer realizar umar ‘ censurar deliberar ’ internet …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
81,2019-03-31 10:36:35,2246,9654,"Presente! 🙋‍♂️

https://t.co/OyhsgEQftH",presente 🙋 ‍ ♂ ️,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,BolsonaroSP
82,2019-03-31 10:28:23,1686,0,"RT @BolsonaroSP: Cid Moreira, 1975. https://t.co/lYQZm5uEXB",cid moreira 1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
83,2019-03-31 10:28:18,1832,0,"RT @BolsonaroSP: Do dicionário esquerdista:
-JUSTIÇAR: matar em nome da causa
-EXPROPRIAR: roubar em nome da causa
-REVOLUCIONÁRIO: assassi…",dicionário esquerdista -justiçar matar causar -expropriar roubar causar -revolucionário assassi …,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,BolsonaroSP
84,2019-03-31 10:27:18,2258,9805,"Roberto Marinho era um ditador ou democrata? 🤔
#neverends https://t.co/BP8GI4j43Z",roberto marinho ditador democrata 🤔,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,BolsonaroSP
85,2019-03-31 10:17:30,5876,23452,Num dia como o de hoje o Brasil foi liberto. Obrigado militares de 64! Duvida? Pergunte aos seus pais ou avós que viveram aquela época como foi? https://t.co/eEJVgfEDhz,comer brasil libertar militar 64 duvida pergunte pai avô viver época comer,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.25,BolsonaroSP
86,2019-03-31 10:14:56,107,0,"RT @Sancrisfersi: @Crissrc #Viva64 
#GrandeDia https://t.co/vsp6YMdLvP",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
87,2019-03-30 23:34:55,1607,12501,"Essa é a mentalidade de achar que o bandido é vítima da sociedade e que o policial é o aparato opressor do sistema capitalista. Uma teoria sem pé nem cabeça,mas que muitos operadores do direito tem inseridas em suas cabeças durante a universidade.",mentalidade achar bandido vítima sociedade policial aparato opressor capitalista teoria pé cabeça operador direito inserir suar cabeça durante universidade,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.0,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,BolsonaroSP
88,2019-03-30 23:33:26,4022,18723,"Esqueçam a vergonha que o garoto passou tentando lacrar p/ cima do juiz e gov.RJ @wilsonwitzel . O governador foi certeiro: a lei já protege o policial (legítima defesa do cód. penal).

O juiz que condena policial q atira neste casos vai continuar condenando independente da lei! https://t.co/6yZtouon5M",esqueçam vergonha garotar passar lacrar p/ juiz gov rj governador certeiro lei proteger policial legítimo defeso cód penal juiz condenar policial q atirar n caso continuar condenar independente lei,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.2413793103448276,0.1724137931034483,0.10344827586206896,0.0,0.20689655172413793,BolsonaroSP
89,2019-03-30 23:04:17,5946,0,"RT @jairbolsonaro: - Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx",ministro infraestrutura capitão exército especialista outorgar,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,BolsonaroSP
90,2019-03-30 23:02:18,3392,14021,Que bacana a coerência da esquerda! Eles pedindo punição para quem dissemina fake news👏 https://t.co/1oaG3UBswx,bacana coerência esquerdo pedir punição parir disseminar fake news 👏,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,BolsonaroSP
91,2019-03-30 22:59:26,2216,0,RT @BolsonaroSP: Paulo Guedes mostra a incoerência de PT e PSOL serem contra a Nova Previdência. https://t.co/UW0OdrZOBo,paulo guedes mostrar incoerência pt psol previdência,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,BolsonaroSP
92,2019-03-30 22:58:27,1996,0,"RT @luciano_hang: Dia 31 de março de 1964. Temos que nos posicionar, resgatar a verdade e agradecer aos militares o Otimo trabalho que fize…",31 março 1964 posicionar resgatar agradecer militar otimo fize …,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
93,2019-03-30 22:46:19,1832,5753,"Do dicionário esquerdista:
-JUSTIÇAR: matar em nome da causa
-EXPROPRIAR: roubar em nome da causa
-REVOLUCIONÁRIO: assassino
-GOLPE: quando me tiram do poder
-DEMOCRACIA: quando estou no poder https://t.co/mG7YCWUo36",dicionário esquerdista -justiçar matar causar -expropriar roubar causar -revolucionário assassinar -golpe tirar -democracia,0.375,0.0,0.125,0.375,0.0,0.375,0.125,0.25,0.0,0.125,BolsonaroSP
94,2019-03-30 22:41:13,417,0,RT @conservadordc: @BolsonaroSP Confira a lista de vítimas da esquerda https://t.co/Hs9wyBBCTB,confira lista vítima esquerdo,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,BolsonaroSP
95,2019-03-30 20:17:51,590,3467,"Entrevista completa em:
https://t.co/AwD1Pm03ji",entrevista completar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
96,2019-03-30 20:08:01,545,3947,#Boaviagempresidente 🇧🇷🤝🇮🇱 https://t.co/XOwI7djPdl,🇧 🇷 🤝 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
97,2019-03-30 20:06:34,4456,16085,"Excelente resposta de Alan dos Santos @allantercalivre para Sérgio Roxo (O Globo) quando perguntado sobre rede Bolsonarista na internet! 👏 
@terca_livre 
@tercalivre 
@tercalivretv https://t.co/c0nFxvXee9",excelente respostar alan santos parir sérgio roxo globo perguntar sobrar redar bolsonarista internet 👏 tv,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,BolsonaroSP
98,2019-03-30 19:07:39,3826,24425,É inaceitável e ridículo que um homem pratique esportes em nível profissional com mulheres alegando ser uma delas. Eu não sei o porquê entidades profissionais permitem isso e até quando as atletas vão suportar.,inaceitável ridículo homem praticar esportes profissional mulher alegar umar d entidade profissional permitir atleta suportar,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,BolsonaroSP
99,2019-03-30 18:59:20,602,5720,"As relações no Oriente Médio já mudaram muito. Vários países da região já enxergam Israel como um aliado. Certamente o Brasil agora está no rumo certo em sua política internacional. Sucesso na missão
🇧🇷🤝🇮🇱 https://t.co/6LcnSsiVh9",oriente médio mudar país região enxergar israel comer aliar brasil rumar certar suar político internacional sucesso missão 🇧 🇷 🤝 🇮 🇱,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,BolsonaroSP
100,2019-03-30 18:57:44,1686,4748,"Cid Moreira, 1975. https://t.co/lYQZm5uEXB",cid moreira 1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
101,2019-03-30 16:20:44,1821,5484,"Dois líderes da esquerda, Eduardo Jorge e Fernando Gabeira, falam verdades sobre o que a esquerda tentava fazer no período do regime militar através do uso das armas.

*Via dep.est. Gil Diniz (PSL-SP) @carteiroreaca https://t.co/ShtPkt1G2D",líder esquerdo eduardo jorge fernando gabeira falir sobrar esquerdo período regime militar armar via dep.est gil diniz psl-sp,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,BolsonaroSP
102,2019-03-30 15:19:03,2069,0,"RT @professorigor: Enquanto o Brasil não tem sequer um prêmio Nobel, o recém fundado Israel (1948) possui 10 agraciados em diferentes áreas…",brasil sequer prêmio nobel recém fundar israel 1948 possuir 10 agraciar diferente …,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,BolsonaroSP
103,2019-03-30 15:15:57,2216,8008,Paulo Guedes mostra a incoerência de PT e PSOL serem contra a Nova Previdência. https://t.co/UW0OdrZOBo,paulo guedes mostrar incoerência pt psol previdência,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,BolsonaroSP
104,2019-03-30 14:51:39,692,3795,"É a demonização do empresariado e do lucro. Lucro é o que estimula as pessoas a estudar, trabalhar para ter uma vida mais confortável. Em todos os países em que o Estado tentou controlar 100% do lucro houve fuga de pessoas e mortes em nome do controle estatal. https://t.co/bN4znWrIYl",demonização empresariado lucrar lucro estimular pessoa estudar parir umar vidar confortável país controlar 100 lucrar haver fuga pessoa morte controlo estatal,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,BolsonaroSP
105,2019-03-30 14:48:24,2427,0,"RT @CarlosBolsonaro: Mais detalhes sobre a Nova Previdência, por @ViniciusPoit : https://t.co/wCcvLaNhvL",detalhe sobrar previdência,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
106,2019-03-30 14:45:40,602,3310,As crianças desta geração vão formar as maiores clientelas de psicólogos no futuro e não é a toa. Já não há mais pudor para a todo momento bombardear as cabecinhas delas com assuntos de gênero. https://t.co/y5hLnDPGCp,criança d geração formar clientela psicólogo futurar toar haver pudor parir bombardear cabecinha d assunto gênero,0.0625,0.0625,0.0,0.0625,0.0625,0.125,0.0625,0.0,0.0,0.0,BolsonaroSP
107,2019-03-30 14:37:59,2799,0,"RT @jairbolsonaro: Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acion…",compensação 1995 brasil cobrar imposto renda sobrar dividendo parcelar lucrar distribuir acion …,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,BolsonaroSP
108,2019-03-30 14:37:55,6206,0,"RT @jairbolsonaro: Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do p…",ministério economia estudar reduzir imposto empresar gerar competitividade interno emprego barateamento p …,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,BolsonaroSP
109,2019-03-30 14:37:18,622,3223,E se fosse o contrário? Como seria a repercussão? https://t.co/DugaSRwPJp,contrário seriar repercussão,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,BolsonaroSP
110,2019-03-30 14:36:03,705,0,RT @conservadordc: @ernestofaraujo O advogado Alexandre Rudge Castilho (OAB/SP 162.859) revelou como seu pai foi sequestrado e torturado pe…,advogar alexandre rudge castilho oab sp 162.859 revelar comer pai sequestrar torturar pe …,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,BolsonaroSP
111,2019-03-30 14:35:55,3105,0,RT @ernestofaraujo: Sobre o nazismo como movimento de esquerda e sobre a importância da aliança liberal-conservadora: https://t.co/h9PvEOPt…,nazismo comer movimentar esquerdo sobrar importância aliançar liberal-conservadora …,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BolsonaroSP
112,2019-03-30 11:50:25,4376,15621,"QUE GOLPE É ESSE? SEU PROFESSOR JÁ TE ENSINOU ISSO?
O que é uma ditadura? E um golpe? Para a esquerda ditadura é quando não é ela que está no poder e golpe é quando eles saem do poder. Em 2016 e em 1964 foi o Congresso com amplo apoio popular que destituiu os presidentes. https://t.co/uyXniJbfRc",golpe professor ensinou umar ditadura golpe esquerdo ditadura golpe sair 2016 1964 congresso amplo apoiar popular destituir presidente,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.0,0.3333333333333333,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.16666666666666666,BolsonaroSP
113,2019-03-30 01:29:16,1368,0,"RT @BolsonaroSP: Coisas que você não assistirá na TV: Hamas enviando chuva de mísseis aleatoriamente para Israel.
Quando o Brasil enviava d…",coisas assistir tv hamas enviar chuva míssil aleatoriamente parir israel brasil enviar d …,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,BolsonaroSP
