,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
66,2019-03-18 16:55:05,1685,5749,"Pela liberdade de Lula. Pela liberdade do povo brasileiro.

Jornada Lula Livre: 7 a 10 de abril #LiberdadeParaLula https://t.co/oPnMmcMFrh",liberdade lula liberdade brasileiro jornada lula livre 7 10 abril,0.0,0.3,0.0,0.1,0.3,0.0,0.3,0.0,0.2,0.2,LulaOficial
67,2019-03-18 01:31:34,2621,11132,"Tem gente que confunde defender a soberania brasileira, independência e cabeça erguida com anti-americanismo.
Está explicada a submissão atual.
Ninguém respeita quem não se respeita.
#timeLula
#BrasilSoberano https://t.co/pdAoA1oKBx",gente confundir defender soberania brasileiro independência cabeça erguido anti-americanismo explicar submissão atual ninguém respeitar respeitar,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.06666666666666667,0.13333333333333333,LulaOficial
68,2019-03-17 22:18:55,1599,6139,"O crime de Moro foi claro, não foi indeterminado, não foi uma história sem pé nem cabeça de apartamento. Foi contra a democracia, para dar golpe. Virou ministro da ""Justiça"" do governo Bolsonaro. #timeLula
https://t.co/JQ3O2QiV6p",crime moro claro indeterminar umar história pé cabeça apartamento democracia parir golpe virou ministrar justiça governar bolsonaro,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.11764705882352941,LulaOficial
69,2019-03-17 13:58:18,1026,5265,A liberdade de Lula é a liberdade do povo brasileiro. https://t.co/27WFqXSS56,liberdade lula liberdade brasileiro,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,LulaOficial
70,2019-03-16 23:48:04,646,3076,"Todos por Lula Livre! 

O Encontro Nacional Lula Livre reuniu centenas de lideranças de todo o país em defesa da liberdade de Lula em São Paulo. Preso político há quase um ano, Lula enviou uma carta para o encontro. Leia: https://t.co/sleQMmGkvK

Fotos: Ricardo Stuckert https://t.co/nsbs7UnYpc",lula livre encontro nacional lula livre reunir centena liderança país defeso liberdade lula paulo preso político haver quase lula enviar umar cartar parir encontrar leia fotos ricardo stuckert,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,LulaOficial
71,2019-03-16 21:40:52,282,1353,“Lula livre representa o reencontro do Brasil consigo mesmo” - @Haddad_Fernando #LiberdadeparaLula,“ lula livrar representar reencontrar brasil conseguir ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
72,2019-03-16 21:36:27,622,2335,“A Lava Jato não consegue apontar uma única decisão do Lula nos oito anos da Presidência que contrariasse o interesse público. Condenaram ele por atos indeterminados.” - @Haddad_Fernando #LiberdadeParaLula,“ lava jato conseguir umar único decisão lula presidência contrariar interessar público condenaram atos indeterminar ”,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,LulaOficial
73,2019-03-16 21:34:48,519,2432,"“Lula teve oito anos na Presidência da República e não teve sequer uma fala que desmerecesse alguém. Ele escolheu desafiar a fome, a desigualdade. Pensou no povo brasileiro” - @Haddad_Fernando #LiberdadeParaLula",“ lula presidência república sequer umar falir desmerecer alguém escolher desafiar fome desigualdade pensou brasileiro ”,0.21428571428571427,0.0,0.07142857142857142,0.2857142857142857,0.0,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,LulaOficial
74,2019-03-16 21:28:02,149,623,"“Lula livre nos une porque une aqueles que querem o povo desse país livre, feliz e soberano outra vez” - @ManuelaDavila #LiberdadeParaLula",“ lula livrar unir unir querer d país livrar feliz soberano ”,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,LulaOficial
75,2019-03-16 21:26:09,309,1091,“A prisão de Lula e perseguição ao PT nunca foi apenas contra Lula e o PT. A prisão de Lula é a prisão do nosso sonho de um Brasil justo. Lula Livre se confunde com um Brasil livre” - @ManuelaDavila #LiberdadeParaLula,“ prisão lula perseguição pt lula pt prisão lula prisão sonhar brasil justar lula livre confundir brasil livrar ”,0.23529411764705882,0.0,0.23529411764705882,0.23529411764705882,0.0,0.29411764705882354,0.0,0.23529411764705882,0.0,0.0,LulaOficial
76,2019-03-16 21:16:25,1270,5538,"“Sérgio Moro é cúmplice de um governo de milicianos. Assim como Dallagnol, irá pra lata do lixo da História. As máscaras estão caindo” - @GuilhermeBoulos #LiberdadeParaLula",“ sérgio moro cúmplice governar miliciano comer dallagnol irar pra lato lixar história máscara cair ”,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,LulaOficial
77,2019-03-16 21:14:50,161,598,“Democracia não combina com preso político. Uma prisão para tirar Lula do processo eleitoral” - @GuilhermeBoulos #LiberdadeparaLula,“ democracia combinar presar político prisão parir tirar lula processar eleitoral ”,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,LulaOficial
78,2019-03-16 21:14:01,184,731,“A luta pela liberdade do Lula não é uma luta apenas de um partido ou daqueles que concordam com o projeto que o Lula representa. Ela tem que ser uma luta de todos aqueles que defendem a democracia nesse país” - @GuilhermeBoulos #LiberdadeParaLula,“ lutar pelar liberdade lula umar lutar d concordar projeto lula representar umar lutar defender democracia n país ”,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,LulaOficial
79,2019-03-16 21:05:55,590,2005,"“Lula está preso por um artifício jurídico e por uma manipulação do Código Penal. Lula Livre é a bandeira da soberania nacional, dos direitos da classe trabalhadora. As sentenças contra Lula precisam ser anuladas.” - @requiaopmdb #LiberdadeParaLula",“ lula presar artifício jurídico umar manipulação código penal lula livre bandeiro soberania nacional direito classe trabalhador sentença lula precisar anular ”,0.1,0.05,0.05,0.2,0.0,0.2,0.0,0.1,0.05,0.0,LulaOficial
80,2019-03-16 21:02:51,107,435,"Encontro Nacional Lula Livre hoje em São Paulo #LiberdadeParaLula 

Fotos: Ricardo Stuckert https://t.co/nAQZUnqqjx",encontro nacional lula livre paulo fotos ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
81,2019-03-16 21:01:22,220,0,"RT @inst_lula: #LiberdadeParaLula | Valeska Teixeira, advogada de Lula: ""As denúncias contra Lula não precisam ter prova, ele só precisa se…",valeska teixeira advogar lula denúncia lula precisar provar preciso …,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,LulaOficial
82,2019-03-16 21:00:45,567,0,"RT @inst_lula: ""O Brasil só será democrático quando @LulaOficial for livre e quando os mandantes do crime bárbaro contra Marielle Franco fo…",brasil democrático livrar mandante crime bárbaro marielle franco fo …,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,LulaOficial
83,2019-03-16 21:00:28,83,0,"RT @inst_lula: #LiberdadeParaLula | Juliano Medeiros, presidente do PSOL: ""O primeiro araque à democracia do último período foi o golpe de…",juliano medeiros presidente psol araque democracia período golpe …,0.125,0.0,0.0,0.125,0.0,0.125,0.25,0.125,0.125,0.125,LulaOficial
84,2019-03-16 20:59:47,170,0,"RT @inst_lula: #LiberdadeParaLula | Gleisi Hoffmann, presidenta do PT: ""Quem comete crime são eles. Não Lula. Moro condenou Lula para tirá-…",gleisi hoffmann presidente pt cometer crime lula moro condenar lula parir tirá- …,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,LulaOficial
85,2019-03-16 20:56:40,50,233,"🚨 AO VIVO: @Haddad_Fernando, @GuilhermeBoulos, @ManuelaDavila, @requiaopmdb reunidos por #LulaLivre no Encontro Nacional Lula Livre 
https://t.co/XWFYwW99r1",🚨 vivo reunir encontro nacional lula livre,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,LulaOficial
86,2019-03-16 17:31:54,105,0,RT @ptbrasil: #AOVIVO || Assista agora à cobertura do Encontro Nacional Lula Livre:  https://t.co/eS34EZiHLZ 🛑#LiberdadeParaLula,|| assista cobertura encontro nacional lula livre 🛑,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,LulaOficial
87,2019-03-16 17:31:44,131,0,"RT @ptbrasil: O chamado de Paulo, presidente do @inst_lula é para todos nós. Todos precisamos contribuir para trazer #LiberdadeParaLula! ht…",chamar paulo presidente parir nó precisar contribuir parir trazer ht …,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,LulaOficial
88,2019-03-16 14:55:59,313,0,"RT @inst_lula: #LiberdadeParaLula | Celso Amorim, ex-chanceler: ""Se Lula estiver Livre, o Brasil é democrático. Se ele estiver preso, o paí…",celso amorim ex-chanceler lula livre brasil democrático presar paí …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
89,2019-03-16 14:55:51,244,0,"RT @inst_lula: #LiberdadeParaLula | Celso Amorim: ""A prisão do presidente Lula impede que o Brasil seja caracterizado como uma democracia"".",celso amorim prisão presidente lula impedir brasil caracterizar comer umar democracia,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,LulaOficial
90,2019-03-16 14:55:10,211,0,RT @inst_lula: Celso Amorim fala agora no Encontro Nacional Lula Livre sobre a importância da liberdade de @LulaOficial para a democracia:…,celso amorim falir encontro nacional lula livre sobrar importância liberdade parir democracia …,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.08333333333333333,LulaOficial
91,2019-03-16 14:37:17,342,990,Leia a íntegra da carta de Lula enviada ao Encontro Lula Livre #LiberdadeParaLula https://t.co/lBNb9lXIal,leia íntegro cartar lula enviar encontro lula livre,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
92,2019-03-16 14:36:29,548,3279,"Tenho fé em Deus e confiança em nossa organização para afirmar com muita certeza: nosso reencontro virá. E o Brasil poderá sonhar novamente com futuro melhor para todos. Muito obrigado, e vamos à luta, companheiros e companheiras. Um abraço do Lula!",fé deus confiança organização parir afirmar reencontrar virar brasil sonhar novamente futurar melhor parir obrigar lutar companheiro companheiro abraçar lula,0.0,0.2,0.0,0.05,0.3,0.05,0.35,0.0,0.1,0.4,LulaOficial
93,2019-03-16 14:36:07,174,736,"Foi para entregar nossas riquezas e reverter as conquistas sociais. Que os comitês Lula Livre tenham isso bem claro e atuem cada vez mais na sociedade, nas redes, nas escolas e nas ruas.",parir entregar riqueza reverter conquistar social comitê lula livre claro atuem sociedade rede escola ruir,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,LulaOficial
94,2019-03-16 14:35:56,120,525,"E só vamos alcançar esses objetivos defendendo os direitos do povo e a soberania nacional, porque foi contra estes valores que fizeram o golpe e interferiram na eleição.",alcançar objetivos defender direito soberania nacional valorar golpe interferir eleição,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,LulaOficial
95,2019-03-16 14:35:42,312,1401,"Mais do que manifestar indignação, quero dizer que o tempo está revelando a verdade. Que não podemos perder a esperança de que a verdade vencerá, e ela está do nosso lado. Por isso, peço a cada um que fortaleçam cada vez mais a nossa luta pela democracia e pela justiça.",manifestar indignação querer revelar perder esperançar vencer pedir fortalecer lutar pelar democracia pelar justiçar,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,LulaOficial
96,2019-03-16 14:24:33,437,1989,"Mas quem está preso é o Lula, que nunca foi dono de apartamento nem de sítio, que nunca assinou contratos da Petrobras, que nunca teve contas secretas como essa fundação que foi descoberta agora.",presar lula dono apartamento sítio assinar contrato petrobras contar secreto comer fundação descobrir,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,LulaOficial
97,2019-03-16 14:24:18,260,998,"Não se trata de convicções, mas de provas concretas:  documentos assinados, atos de ofício de autoridades públicas. Estes moralistas sem moral ocupam hoje altos cargos no governo que só foi eleito porque eles impediram minha candidatura.",tratar convicção provar concreto documento assinar atos ofício autoridade público moralista moral ocupar alto cargo governar eleito impedir candidatura,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.2631578947368421,LulaOficial
98,2019-03-16 14:23:51,350,1243,"E eles foram lá aos EUA, com a cobertura do então PGR, para fragilizar ainda mais uma empresa que é alvo de cobiça internacional. Em troca dessa fortuna, a Lava Jato se comprometeu a entregar ao estrangeiro os segredos e informações estratégicas da nossa Petrobras.",eua cobertura pgr parir fragilizar umar empresar alvo cobiçar internacional trocar d fortuna lava jato comprometer entregar estrangeirar segredo informação estratégico petrobras,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,LulaOficial
99,2019-03-16 14:23:12,179,753,"Essa quantia foi tomada à maior empresa do povo brasileiro por uma corte de Nova Iorque, com base em delações levadas a eles pelos procuradores do Brasil.",quantiar tomar empresar brasileiro umar cortar iorque base delação levar procurador brasil,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,LulaOficial
100,2019-03-16 14:22:43,200,649,"Pouco depois, o jornalista Luís Nassif revelou ao público o acordo ilegal e secreto entre os procuradores da Lava Jato, a 13a. Vara Federal de Curitiba, o governo dos Estados Unidos e a Petrobras, envolvendo uma quantia de 2,5 bilhões de reais.","jornalista luís nassif revelar público acordar ilegal secreto entrar procurador lava jato 13a vara federal curitiba governar estados unidos petrobras envolver umar quantiar 2,5 bilião real",0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.0,0.11538461538461539,LulaOficial
101,2019-03-16 14:17:34,3079,20804,"Ao me despedir do meu querido neto Arthur, senti todo o peso da injustiça que atingiu minha família. Ele discriminado na escola por ser meu neto e sofreu muito com isso. Então, prometi a ele que não vou descansar até que minha inocência seja reconhecida num julgamento justo.",despedir querer neto arthur sentir pesar injustiça atingir família discriminar escola neto sofrer prometer descansar inocência reconhecido julgamento justar,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,LulaOficial
102,2019-03-16 14:16:57,588,2869,"Proibiram que desse entrevistas, proibiram até que comparecesse ao velório de meu irmão. Querem que eu desapareça, mas não é de mim que têm medo: é do povo que se identifica com nosso projeto e viu em minha candidatura a esperança de recuperar o caminho de uma vida melhor.",proibiram d entrevisto proibir comparecer velório irmão desaparecer mim medo identificar projeto candidatura esperançar recuperar caminhar umar vidar melhor,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,LulaOficial
103,2019-03-16 14:16:24,196,1049,"Como se não bastasse me prender, por crimes que jamais cometi, proibiram que eu participasse dos debates e das sabatinas no processo eleitoral; proibiram minha candidatura, contrariando a lei e a ONU (...)",bastar prender crime jamais cometer proibir participar debater sabatino processar eleitoral proibir candidatura contrariar lei onu ...,0.125,0.0,0.0,0.0625,0.0,0.3125,0.0625,0.1875,0.0625,0.125,LulaOficial
104,2019-03-16 14:16:01,189,778,"A Constituição e as leis foram desrespeitadas, como se houvesse um código penal de exceção, só para o Lula, no qual meus direitos foram sistematicamente negados.",constituição lei desrespeitar comer haver código penal exceção parir lula direito sistematicamente negar,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,LulaOficial
