,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
60,2019-03-19 01:33:18,703,1706,"Vender não! Entregaram, de graça! Incentivaram a Lava Jato c/ Moro e Dalagnol, cederam informações estratégicas e acabaram c/ a soberania do Brasil. Agora querem tirar os direitos do povo c/a reforma da Previdência e comemoram com viagem ultrajante aos EUA https://t.co/2vmE0li6Ie",vender entregaram graça incentivaram lava jato c/ moro dalagnol ceder informação estratégico acabar c/ soberania brasil querer tirar direito c reformar previdência comemorar ultrajante eua,0.04,0.08,0.0,0.04,0.04,0.08,0.2,0.04,0.04,0.04,gleisi
61,2019-03-18 21:44:03,628,1532,"JORNADA LULA LIVRE: DE 7 A 10 DE ABRIL

Assista e compartilhe o primeiro vídeo oficial da Campanha Lula Livre, convocando a Jornada Mundial Lula Livre, de 7 a 10 de abril, nas principais cidades do país e do mundo. https://t.co/LHhQorNGRC",jornada lula livre 7 10 abril assista compartilhar vídeo oficial campanha lula livre convocar jornada mundial lula livre 7 10 abril principal cidade país mundo,0.04,0.12,0.0,0.12,0.12,0.04,0.2,0.0,0.0,0.12,gleisi
62,2019-03-18 18:09:03,113,277,"HIJOS DE LA REVOLUCION estreia no CANAL BRASIL dia 19. O documentário mostra Cuba através dos olhos de artistas, revelando a alma de seu povo. Vamos divulgar e assistir? https://t.co/Wm6AYNb1rV",hijos la revolucion estrear canal brasil 19 documentário mostrar cuba olho artista revelar almo vamos divulgar assistir,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,gleisi
63,2019-03-18 17:09:50,843,3552,"Deve ser a primeira vez na história que um chefe de Estado brasileiro faz uma visita à sede do Serviço Secreto de outro...e fora da agenda oficial!!! Isso deve ter sido ideia do Moro, q além de informações ao departamento de Estado também quer prestar serviços de inteligência",história chefe brasileiro umar visitar serviço secreto ... agendar oficial dever idear moro q informação departamento querer prestar serviço inteligência,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.0,0.10526315789473684,gleisi
64,2019-03-18 14:38:32,116,457,"Agora pela manhã, na audiência pública sobre a Reforma da Previdência, na Assembleia Legislativa do Paraná, recebemos o deputado Boca Aberta (Prós/PR), que foi anunciar sua contrariedade com a Reforma e seu compromisso com povo trabalhador https://t.co/XiEalXH8K4",pelar manhã audiência público sobrar reforma previdência assembleia legislativa paraná receber deputar boca aberta prós pr anunciar suar contrariedade reforma compromisso trabalhador,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.045454545454545456,gleisi
65,2019-03-18 13:31:00,637,1900,"O presidente Lula tem razão, essa gente veio para destruir e não para governar. Vão destruir o Estado de proteção social ao povo; vão destruir nossa soberania; vão destruir a democracia e os direitos individuais. Restará a barbarie, violência e exclusao https://t.co/SjhgRZp2gE",presidente lula razão gente vir parir destruir parir governar destruir proteção social destruir soberania destruir democracia direito individuar restará barbarie violência exclusao,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.0,0.13636363636363635,gleisi
66,2019-03-17 22:31:59,691,2468,"Não tem limites a submissão, a sabujice dessa turma aos EUA. Esse sujeito devia pedir cidadania americana, o que vão lhe dar por servilismo, e ficar por lá! https://t.co/twqzyJY3kj",limite submissão sabujice d turma eua sujeitar dever pedir cidadania americano servilismo ficar,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,gleisi
67,2019-03-17 19:03:13,0,31,@Nlattari Tem centenas aqui ...,centena ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
68,2019-03-17 17:45:40,1237,3852,"Todos os crimes que a  operação Lava Jato imputou a Lula e ao PT foram cometidos pela força tarefa deles chefiada pelo Dallagnol. Confira, veja se não é verdade! https://t.co/wU2qXRo29y",crime operação lava jato imputar lula pt cometido pelar forçar tarefar d chefiar pelar dallagnol confira,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0625,gleisi
69,2019-03-16 15:30:09,481,3207,"Junto com Luciana e Jandira (PCdoB) na plenária nacional dos comitês Lula Livre! A luta pela liberdade de Lula é por justiça, pela democracia, pelo Brasil e pela maioria do povo brasileiro
#LulaLivre https://t.co/fb7DQhJzY1",junto luciana jandira pcdob plenário nacional comitê lula livre lutar pelar liberdade lula justiçar pelar democracia pelar brasil pelar brasileiro,0.0,0.1,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.05,gleisi
70,2019-03-14 23:32:10,1162,5229,"O reconhecimento de Lula é grande. O presidente que deu ao Brasil respeito internacional e que fez da classe trabalhadora brasileira protagonista do desenvolvimento do nosso país. Viva Lula!
#LulaLivre  https://t.co/Qo1YxcsV8m",reconhecimento lula presidente brasil respeitar internacional classe trabalhador brasileiro protagonista desenvolvimento país viva lula,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,gleisi
71,2019-03-14 21:17:23,957,3252,"O que estão fazendo com a Previdência não é uma reforma é a destruição de tudo que construímos para garantir direitos mínimos à população. Quem fez essa proposta não tem noção da realidade do nosso povo, não conhece o Brasil. https://t.co/kgQTwoIg9o",previdência umar reformar destruição construir parir garantir direito mínimo população proposto noção realidade conhecer brasil,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.06666666666666667,gleisi
72,2019-03-14 15:00:47,1,25,"@ElaineSantosVi4 @brasil247 No caso de Marielle, além dela ser feminista, negra, mulher e ser uma representante forte na política, foi assassina por defender o povo!! E usamos seu caso como luta, para que outros guerreiros como ela, não percam suas vidas por lutar!",casar marielle d feminista negro mulher umar representante forte político assassino defender casar comer lutar parir guerreiro comer perder suar vidar lutar,0.09090909090909091,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.18181818181818182,0.13636363636363635,gleisi
73,2019-03-14 14:32:15,0,36,"@ElaineSantosVi4 @brasil247 Verdade, Elaine, ela foi muito corajosa. Uma heroína. Merece todo nosso reconhecimento!",elaine corajoso herói merece reconhecimento,0.0,0.2,0.0,0.2,0.2,0.0,0.6,0.0,0.2,0.2,gleisi
74,2019-03-14 14:21:42,65,263,https://t.co/klLUswLft4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
75,2019-03-14 14:01:57,7,36,@LueltonB O PT está mais vivo do que nunca. Seguimos firmes na resistência!,pt viver seguimos firme resistência,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,gleisi
76,2019-03-14 14:00:13,3,41,@marcos_guerra Somos contra a  todas as propostas que tiram direitos do povo brasileiro.,proposto tirar direito brasileiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
77,2019-03-14 13:46:54,138,647,"Participamos hoje, em Brasília, da abertura do Ciclo de Oficinas do PT sobre a reforma da Previdência. Dizemos não à proposta defendida pelo governo, um verdadeiro atentado contra o povo brasileiro. https://t.co/fvEstuJ4he",participamos brasília abertura ciclo oficinas pt sobrar reformar previdência dizemos proposto defendido pelar governar atentar brasileiro,0.0,0.125,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.125,gleisi
78,2019-03-14 12:59:17,579,2732,"Marielle, presente! Vc vive naqueles que militam e lutam pela vida, justiça, respeito. Não descansaremos enquanto seus verdadeiros assassinos não forem entregues
https://t.co/NnzJ73twUy via @brasil247",marielle presentar vc viver n militar lutar pelar vidar justiçar respeitar descansar assassino entregue,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,gleisi
79,2019-03-13 19:21:42,90,656,"Conversa com governador Camilo Santana e @guimaraes13PT sobre os desafios da conjuntura política e econômica e o papel do PT. Seguimos firmes, juntos, pelo Brasil e pelo Ceará https://t.co/PYrFOsHhuv",conversa governador camilo santana sobrar desafio conjuntura político econômica papel pt seguimos firme junto pelar brasil pelar ceará,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,gleisi
80,2019-03-13 14:34:27,2063,11116,Toda solidariedade às vítimas da escola de Suzano. Tragédias como essa resultam do incentivo à violência e à liberação do uso de armas. O Brasil precisa de paz,solidariedade s vítima escola suzano tragédias comer resultar incentivar violência liberação armar brasil preciso paz,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.2,0.13333333333333333,0.0,0.2,gleisi
81,2019-03-13 12:44:56,330,1408,Mulheres Sem Terra ocupam fazenda de João de Deus #PorTodasNós https://t.co/DWK18TJQT6,mulheres terra ocupar fazenda joão deus,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,gleisi
82,2019-03-12 20:48:56,346,1895,"Hoje, no Plenário, prestei solidaridade à família de Marielle, à bancada do PSOL e a todos aqueles que ela representa: o povo pobre, negro, as mulheres, a maioria dos brasileiros.… https://t.co/c5JEZHWKih",plenário prestar solidaridade família marielle bancada psol representar pobre negro mulher brasileiro …,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,gleisi
83,2019-03-12 19:38:49,2404,12635,"Ciro Gomes é um coronel oportunista ressentido e covarde. Qdo a conjuntura exigia sua presença, fugiu p/ Paris. Está à espreita de crises p/ se apresentar como salvador da burguesia e sistema financeiro.Por isso ataca Lula, PT, nossas lideranças. Quer se apresentar como “solução”",ciro gomes coronel oportunista ressentir covarde qdo conjuntura exigir suar presença fugir p/ paris espreitar crise p/ apresentar comer salvador burguesia financeiro atacar lula pt liderança apresentar comer “ solução ”,0.10344827586206896,0.0,0.034482758620689655,0.06896551724137931,0.0,0.1724137931034483,0.1724137931034483,0.10344827586206896,0.0,0.034482758620689655,gleisi
84,2019-03-12 15:46:23,265,1072,"O Globo hj anuncia um novo livro de ficção. Palocci vai lançar um romance, depois de fechar acordo de delação p/ sair da prisão, q o próprio MPF considera sem provas. O jornal ñ ouviu pessoas citadas na matéria, uma história fantasiosa, fruto da sua imaginação e de seus advogados",globo hj anunciar livrar ficção palocci lançar romance fechar acordar delação p/ sair prisão q mpf considerar provar jornal ñ ouvir pessoa citar matéria umar história fantasioso frutar suar imaginação advogar,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.03225806451612903,gleisi
85,2019-03-12 15:29:18,800,3309,A morte de Marielle requer investigação criteriosa de possíveis relações. https://t.co/1BXDlN1jBU,morte marielle requerer investigação criterioso,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,gleisi
86,2019-03-12 12:44:27,670,2379,"Um mora no condomínio de Bolsonaro, outro tem sobrenome Queiroz. A princípio não quer dizer nada. Mas os antecedentes da família Bolsonaro, q abrigou um Queiroz e homenageou milicianos, requer investigação criteriosa de possíveis relações https://t.co/Sus8cQpzRH",morar condomínio bolsonaro sobrenome queiroz princípio querer nado antecedente família bolsonaro q abrigar queiroz homenagear miliciano requerer investigação criterioso,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
87,2019-03-12 11:37:58,148,785,"A luta pelo emprego: Receba os trabalhadores da Ford @jairbolsonaro! A principal pauta sua com Trump dia 19 é manter o emprego do povo brasileiro.
Não ao fechamento da Ford em São Bernardo do Campo!

Assembleia realizada hj pela manhã https://t.co/Ru3LsANJaX",lutar pelar empregar receba trabalhador ford principal pautar suar trump 19 manter empregar brasileiro fechamento ford bernardo campo assembleia realizar hj pelar manhã,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,gleisi
88,2019-03-11 14:08:59,602,1843,"Nada como um dia após o outro, e nem chegamos a três meses de governo
https://t.co/iuMzgZlOhZ",comer chegar governar,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,gleisi
89,2019-03-11 11:15:10,1036,4447,"Solidariedade aos jornalistas Constança Resende e Chico Otávio e a todos aqueles que são vítimas das fake news e dos ataques dessa família miliciana 
https://t.co/NOT3FrsGUZ",solidariedade jornalista constança resende chico otávio vítima fake news ataque d família miliciano,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,gleisi
90,2019-03-10 20:19:16,1459,4992,"A proposta do Paulo Guedes p/ acabar c/ as vinculações do Orçamento, acabará c/ o SUS, Educação Pública e restante das políticas sociais. Junto c/ a reforma da Previdência é o desmonte completo do Estado como instrumento de proteção social. Lula tem razão, eles vieram p/ destruir",proposto paulo guedes p/ acabar c/ vinculação orçamento acabar c/ sus educação pública restante político social junto c/ reformar previdência desmontar completar comer instrumentar proteção social lula razão vir p/ destruir,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0967741935483871,gleisi
91,2019-03-10 19:45:07,706,1476,"Matéria do New York Times desse domingo (10/03) afirma q os caminhões com a suposta ""ajuda humanitária"" q pretendiam entrar na Venezuela no dia 23/02, foram incendiados pela própria oposição a Maduro ainda no lado colombiano, desmentindo acusações dos EUA https://t.co/l5u32tLisv",matéria new york times d domingo 10/03 afirmar q caminhão suposto ajudar humanitário q pretender entrar venezuela 23/02 incendiar pelar oposição maduro colombiano desmentir acusação eua,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.19230769230769232,gleisi
92,2019-03-10 18:27:14,523,1291,Esta é maior evidência de q o recurso da pretensa Fundação do MP é a propina q a turma da Lavajato recebeu dos EUA p/ entregar a Petrobrás. Essa é corrupção e lavagem de dinheiro de todo esse processo da força tarefa! Entregar informações estratégicas e acabar com nossa soberania https://t.co/qWVFz5jxi3,evidência q recurso pretenso fundação mp propinar q turma lavajato receber eua p/ entregar petrobrás corrupção lavagem dinheiro processar forçar tarefar entregar informação estratégico acabar soberania,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.038461538461538464,gleisi
93,2019-03-09 12:57:39,569,1935,Está aí mais um escândalo. Bolsonaro fala em Lava Jato da Educação e estão mandando assessores para a CAPES para fazer guerra cultural? Quem ganhará com isso? Mais um assunto para investigação https://t.co/iGWbOWlyp2,escândalo bolsonaro falir lava jato educação mandar assessorar parir capes parir guerra cultural ganhar assunto parir investigação,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.0,gleisi
