,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
66,2019-03-14 16:03:47,1442,8387,"Fora a economia, imagino o tamanho do desaparelhamento, apenas inicial! https://t.co/TupETSEUqC",economia imaginar tamanho desaparelhamento inicial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CarlosBolsonaro
67,2019-03-14 12:40:37,2132,12025,"É legal ver nas redes sociais, infelizmente só nelas, os ministros indo aos estados, independentemente dos partidos que governem estas regiões, assim como o Presidente os recebem, ajudando e buscando soluções em torno do único jeito que pode nos tirar do mar de lama que estamos! https://t.co/yScGnJDZSx",legal rede social infelizmente n ministro independentemente governar região comer presidente receber ajudar buscar solução tornar único jeito tirar mar lama,0.0,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.42857142857142855,0.0,0.09523809523809523,0.19047619047619047,CarlosBolsonaro
68,2019-03-14 00:12:43,2433,15357,"Segue a entrevista com @LedaNagle , a mãe do grande @DudaNagle . Quem dera se todo jornalista fossem assim para o próprio bem da profissão. Hoje estariam melhor valorizados diante da sociedade, pois carrega consigo a alma de sua profissão: informação. https://t.co/sWBDRT8I0b",segue entrevisto mãe jornalista parir profissão melhor valorizar sociedade pois carregar conseguir almo suar profissão informação,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.3125,0.0625,0.0,0.0625,CarlosBolsonaro
69,2019-03-13 22:27:13,2206,17370,"@Estadao @EstadaoPolitica Meu Deus, como vocês podem distorcer uma manchete de uma entrevista tão bacana dando um tom anormal de minha opinião? É mais uma vez lamentável ver o jornalismo fazer isto!",politica deus comer distorcer umar manchete umar entrevisto bacana tom anormal opinião umar lamentável jornalismo,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,CarlosBolsonaro
70,2019-03-13 21:02:14,2455,21210,"Desprezo total aos maldosos que tentam ligar Bolsonaro a um crime desta natureza, ignoram os fatos que fogem completamente o campo da legalidade. Já estão tão no fundo do poço que nem um fato tão lamentável como esse escapa da instrumentalização pelo poder. Ignorância e maldade!",desprezo total maldoso ligar bolsonaro crime d natureza ignorar fato fugir completamente campar legalidade fundir poço fato lamentável comer escapo instrumentalização pelar ignorância maldade,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.2916666666666667,0.125,0.08333333333333333,0.0,0.08333333333333333,CarlosBolsonaro
71,2019-03-13 21:00:28,2145,25722,"Aos familiares das vítimas desse crime brutal e horrendo ocorrido em Suzano, meus sinceros sentimentos! Que Deus os abrace nesse momento tão difícil de tristeza e dor!",familiar vítima d crime brutal horrendo ocorrer suzano sincero sentimento deus abraçar n difícil tristeza dor,0.1875,0.0625,0.125,0.375,0.125,0.4375,0.1875,0.375,0.125,0.25,CarlosBolsonaro
72,2019-03-13 15:51:09,985,6624,Cresce Brasil!!!! https://t.co/u1nySKG1N8,cresce brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
73,2019-03-12 23:37:33,1154,7553,"Emprego, desenvolvimento social
e econômico para o estado do RJ! Obrigado Governo Bolsonaro! Aos poucos vamos mudando a cara do Brasil! 🇧🇷🛫🛬 https://t.co/HhhdnbWeCv",emprego desenvolvimento social econômico parir rj governo bolsonaro mudar caro brasil 🇧 🇷 🛫 🛬,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,CarlosBolsonaro
74,2019-03-12 20:12:50,1319,7730,Que notícia e trabalho bacanas! 👍🏻! https://t.co/Jtq0MiIOPD,notícia bacanas 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
75,2019-03-12 20:02:21,3054,21504,Que seja desvendado mais um crime absurdo. Simples! https://t.co/pUb71Ai3Em,desvendar crime absurdo simples,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,CarlosBolsonaro
76,2019-03-12 18:39:38,1918,9625,@senadorhumberto última atualização que verás é sobre o conhecido Drácula da Lava-Jato. https://t.co/BqQEmtD4Vc,atualização sobrar conhecer drácula lava-jato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
77,2019-03-12 18:18:21,37,955,@LedaNagle 🌷,🌷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
78,2019-03-12 18:05:10,2408,13521,"Uma satisfação enorme, Duda. Um grande abraço à fantástica mãe que tem. Quinta no ar a entrevista com @LedaNagle https://t.co/uQH1KHDN3O",satisfação enorme duda abraçar fantástico mãe ar entrevisto,0.0,0.25,0.0,0.125,0.25,0.125,0.25,0.125,0.125,0.25,CarlosBolsonaro
79,2019-03-12 11:00:54,19,410,@bulava30 Tranquilamente!,tranquilamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
80,2019-03-12 10:45:41,2920,14045,"Olha quem está contra a nova previdência. A que acaba com os benefícios de aposentadorias de políticos, quem ganha menos paga menos, que inclui militares e funcionários públicos e muito mais. O piçóu que apoia o Maduro na Venezuela. Pensem bem! A escolha é dos senhores. https://t.co/zJ54nr0ojz",olha previdência acabar benefício aposentadoria político ganhar pago incluir militar funcionário público piçóu apoiar maduro venezuela pensem escolher senhor,0.0,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.5789473684210527,0.05263157894736842,0.0,0.15789473684210525,CarlosBolsonaro
81,2019-03-11 22:00:18,1361,10484,4) A associação descarada e desonesta é apontada por muitos. 5) Imprensa militante muda descaradamente o foco do assunto para a nomeação e não para a desinformação em si. Jogo sujo!,4 associação descarar desonesto 5 imprensa militante mudo descaradamente focar assunto parir nomeação parir desinformação si jogo sujar,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,CarlosBolsonaro
82,2019-03-11 21:59:59,2103,13639,"O modus operandi da imprensa militante: 

1) Fala que o governo contratou novo coordenador das redes sociais após ""polêmicas"". 2) Novo coordenador cuidará das redes institucionais, nunca alvos de ""polêmicas"". 3) Logo, a contratação não tem relação com ""polêmicas"".",modus operandi imprensar militante 1 fala governar contratar coordenador rede social polêmicas 2 coordenador cuidar rede institucional alvo polêmicas 3 contratação polêmicas,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,CarlosBolsonaro
83,2019-03-11 20:28:59,2542,14558,"Percebam que esta lorota de exílio em outros países só aumenta. Isso lembra outro momento do Brasil e que lá na frente tentarão novamente reescrever a história de nosso país, tentando apagar a verdadeira história da nação. Só notem a inteligente performance dos “artistas”!",percebam lorota exílio país aumentar lembrar brasil frente novamente reescrever história país apagar história nação notar inteligente performance “ artista ”,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,0.10526315789473684,CarlosBolsonaro
84,2019-03-11 20:17:24,1401,5951,E olha que isso foi o Congresso que aprovou antes de Bolsonaro assumir como Presidente da República. https://t.co/Nt2eaHnyoO,olhar congresso aprovar antar bolsonaro assumir comer presidente república,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
85,2019-03-11 20:13:35,2396,10638,Aonde estão os “representantes das entidades democráticas” para repudiar esta fakenews? Esqueci! Todas apoiam o PT e suas mutações! https://t.co/ZKrHmOgPyQ,aonde “ representante entidade democrático ” parir repudiar fakenews esqueci apoiar pt suar mutação,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,CarlosBolsonaro
86,2019-03-11 17:32:50,2107,13941,"Quando o Presidente fala em ideologização das instituições de ensino, esquecem que a estrutura do estado vai muito além. Desfazer este sistema arquitetado requer anos. Temos ânsia de justiça mas esquecemos que nas entranhas do poder as faces se camuflam. Falta tempo!",presidente falir ideologização instituição ensinar esquecer estruturar desfazer arquitetado requerer ânsia justiçar esquecer entranhar face camuflar,0.0,0.0625,0.0,0.0,0.125,0.125,0.1875,0.0,0.0625,0.1875,CarlosBolsonaro
87,2019-03-11 15:30:42,1234,9027,"O problema para este grupo jamais foi o que se fala, mas quem fala. E assim vão “democraticamente” tentando calar a todos que não jogam seu jogo! O socialismo e suas mutações, sempre apoiadas pelos poucos e barulhentos frustrados úteis!",problema parir grupar jamais falir falir “ democraticamente ” calar jogar jogar socialismo suar mutação apoiar barulhento frustrar útil,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,CarlosBolsonaro
88,2019-03-11 15:27:36,1658,9742,Como dizer que esta fala de editor de revista está distorcida? Aguardo ansioso porque sei que dirão que está! 😂 https://t.co/JnQvA45z9W,falir editor revisto distorcido aguardo ansioso 😂,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,CarlosBolsonaro
89,2019-03-11 12:25:29,804,4810,"Nosso litoral agradece! Este tipo de ação dá início à conscientização da população, preservação, o turismo consciente, possíveis gerações de empregos com alinhamentos governamentais e principalmente independentes e muito mais benefícios locais! https://t.co/mu7ARtTnip",litoral agradecer ação início conscientização população preservação turismo consciente geração emprego alinhamento governamental principalmente independente benefício locar,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,CarlosBolsonaro
90,2019-03-11 12:10:15,621,5510,"E o pior que não estamos falando apenas em instituições de ensino, mas das pessoas que saem de lá para cumprir qualquer outra função. Há suas exceções obviamente. Mas pense que o exposto é a regra. É assustador!",falar instituição ensinar pessoa sair parir cumprir função suar exceções obviamente pensar expor regrar assustador,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,CarlosBolsonaro
91,2019-03-11 11:35:08,1667,9017,"O remédio é amargo, mas precisa ser dito para curar! O primeiro passo é entendimento do palco que foi montado proposital e inteligentemente. https://t.co/hbJSjrBJzT",remédio amargar preciso parir curar passar entendimento palco montar proposital inteligentemente,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,CarlosBolsonaro
92,2019-03-11 00:46:55,975,8425,Nota 10! https://t.co/ixPwrXWAR4,nota 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
93,2019-03-10 17:37:22,831,13648,Parabéns pela postura Ministra!,parabéns pelar posturar ministra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
94,2019-03-10 17:31:36,4934,27187,"A Ministra @DamaresAlves bloqueia dezenas de milhões em bitcoins destinados para órgãos governamentais ligados a FUNAI no RJ, revela suspeitos destinos de bilhões envolvendo a saúde indígena. Inescrupulosos ainda podem estar de olho em desvios de dinheiro público. https://t.co/xIeSBsxo2W",ministra bloquear dezena milhão bitcoins destinar parir órgão governamental ligar funai rj revelar suspeito destino bilião envolver saudar indígena inescrupulosos olhar desvio dinheiro público,0.08333333333333333,0.20833333333333334,0.0,0.125,0.125,0.125,0.25,0.08333333333333333,0.125,0.125,CarlosBolsonaro
95,2019-03-10 15:03:54,810,8449,👍🏻🤝☝🏻☝🏻 https://t.co/lTvApISm2c,👍 🏻 🤝 ☝ 🏻 ☝ 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
96,2019-03-09 23:21:10,1567,11105,Boas notícias para o Brasil a caminho! https://t.co/P9YbU7TWKj,notícia parir brasil caminhar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
97,2019-03-09 13:30:45,1719,11219,"Sempre achei muito bacana a proatividade e conhecimento do Ministro de Ciência e Tecnologia @Astro_Pontes . Meus cumprimentos pelo belo trabalho frente à pasta que comanda. Nós, brasileiros que torcemos por um país melhor, agradecemos! 🇧🇷🚀 https://t.co/MgIdBWcCYu",achar bacana proatividade conhecimento ministro ciência tecnologia cumprimento pelar belo frente pastar comandar brasileiro torcer país melhor agradecer 🇧 🇷 🚀,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,CarlosBolsonaro
98,2019-03-09 11:15:31,2318,13328,Que país é esse? Via @Biakicis https://t.co/wiQ5HsZCNL,país via,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
99,2019-03-08 22:56:23,1748,12410,👏🏻 https://t.co/y5qluBfo5P,👏 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
100,2019-03-08 17:53:48,1749,9950,Ministra @DamaresAlves fala sobre o Home Schooling. Algo que já é aplicado há muito nos países de primeiro mundo e que podemos desenvolver rapidamente sobre este tema. 👍🏻 https://t.co/aAiViSaE8t,ministra falir sobrar home schooling aplicar haver país mundo desenvolver rapidamente sobrar temer 👍 🏻,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,CarlosBolsonaro
101,2019-03-08 16:29:38,9,138,@TheBruzundanga Mostre o projeto e prove!,mostre projeto provar,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,CarlosBolsonaro
102,2019-03-08 13:10:30,38,346,@McAbrahao Desmentindo mais um mal intencionado: https://t.co/3gZtE7pXrj,desmentindo intencionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
103,2019-03-08 13:00:32,2757,13086,"A NOVA PREVIDÊNCIA VALE PARA TODOS? Assim como sei que terei que colaborar com a Nova Previdência, gostaria de ver outros políticos tendo o mesmo afinco, principalmente os eleitos exclusivamente graças ao Presidente Bolsonaro! Temos que dar exemplo! Parlamentares e Executivo! https://t.co/lzHN6KEDk5",previdência vale comer colaborar previdência gostar político afincar principalmente eleito exclusivamente graça presidente bolsonaro parlamentares executivo,0.0,0.125,0.0625,0.0,0.0,0.0,0.4375,0.0,0.0,0.25,CarlosBolsonaro
104,2019-03-08 01:16:11,3664,15373,O Ministro Paulo Guedes especifica mais alguns pontos sobre a nova previdência. A proposta encaminhada ao Congresso coloca fim nos privilégios e quem ganha menos paga menos. Cabe à população cobrar dos deputados federais e senadores que não criem distinções que o favoreçam. https://t.co/qWuiv1HJTD,ministro paulo guedes especificar algum sobrar previdência proposto encaminhar congresso colocar privilégio ganhar pago cabe população cobrar deputar federar senador criar distinção favorecer,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.08695652173913043,CarlosBolsonaro
105,2019-03-08 01:09:20,12,42,@brunooja Vamos publicando vídeos no youtube do Presidente Bolsonaro. Se inscreva e acione o sininho que creio que possam surgir esclarecimentos sobre suas dúvidas. Um grande abraço: https://t.co/KMml1zAQMN,vamos publicar vídeo youtube presidente bolsonaro inscrever acione sino crer surgir esclarecimento sobrar suar abraçar,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.2,CarlosBolsonaro
106,2019-03-08 01:06:22,3,45,"@BrunoNevesRJ1 A live que desmente o moço mal intencionado, pra ser bem educado. https://t.co/e0a581H23l",live desmentir moço intencionado pra educar,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,CarlosBolsonaro
107,2019-03-08 00:58:21,6,54,"@luizrmgarcia @FlavioBolsonaro @SenadoFederal @BolsonaroSP @camaradeputados Não sou senador e nem deputado federal. Sou vereador do Rio de Janeiro. Votamos alguns projetos na Câmara, como por exemplo o que cria espécie de quilombos dentro de nossa cidade mas fomos votos vencidos. Além disso despachamos telefonemas e demandas da população. Um abraço!",senador deputar federal vereador rio janeiro votamos algum projetos câmara comer criar espécie quilombo cidade voto vencido d despachar telefonema demandar população abraçar,0.043478260869565216,0.08695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.08695652173913043,CarlosBolsonaro
