,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
84,2019-03-12 13:46:20,153,1456,"#OsPingosNosIs recebe hoje, às 18h30, um dos principais responsáveis pelo sucesso da Lava Jato. Vamos falar dos riscos iminentes nos tribunais superiores para o passado e o futuro da operação.",receber s 18h30 principal responsável pelar sucesso lava jato vamos falar risco iminente tribunal superior parir passar futurar operação,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.0,0.05263157894736842,0.21052631578947367,BlogDoPim
85,2019-03-12 07:20:52,17,378,"José de Abreu tucano, emedebista ou petista? Trecho de #OsPingosNosIs. https://t.co/N0sM1GlFiz",josé abreu tucano emedebista petista trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
86,2019-03-12 07:19:44,30,237,"Lula pode ir para prisão domiciliar. Vai ceder à pressão do STF, STJ? Trecho de #OsPingosNosIs. https://t.co/jYWZc6OgEp",lula parir prisão domiciliar ceder pressão stf stj trecho,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,BlogDoPim
87,2019-03-12 04:04:56,134,2797,"A quem se acostumou a imaginar intenções em vez de ler ou ouvir declarações expressas, é praticamente impossível explicar que as intenções imaginadas podem até existir, mas não estão expressas nas declarações.",acostumar imaginar intenção ler ouvir declaração expresso praticamente impossível explicar intenção imaginar existir expresso declaração,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.0,0.2,BlogDoPim
88,2019-03-12 03:41:47,328,3405,"Análise do áudio do Estadão em 10 pontos, para quem não entendeu (não para quem não quer entender): https://t.co/ZI7VGFUlgB",análise áudio estadão 10 parir entender parir querer entender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
89,2019-03-12 00:18:23,19,353,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 11 de março. https://t.co/TdO8XM65Li",eis íntegro d segunda-feira 11 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
90,2019-03-11 21:30:29,17,431,"#OsPingosNosIs AO VIVO AGORA, até 20h. https://t.co/QfGyudF3Be",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
91,2019-03-10 14:41:22,529,8904,"Minha entrevista no The Noite, do SBT, a Danilo Gentili, tem exibição prevista para 22 de março, uma sexta-feira. Agradeço a ele e à produção pela honra de participar. Obrigado.",entrevisto the sbt danilo gentili exibição previsto parir 22 março umar sexta-feira agradeço produção pelar honrar participar,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,BlogDoPim
92,2019-03-09 15:30:52,82,790,Dilma: “Lula foi um presidente feminista.” Comentamos em #OsPingosNosIs. https://t.co/GsvX0PStu6,dilma “ lula presidente feminista ” comentamos,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,BlogDoPim
93,2019-03-08 23:38:05,14,275,"Eis a íntegra de #OsPingosNosIs desta sexta, 8 de março. https://t.co/NCkketu4Mb",eis íntegro d 8 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
94,2019-03-08 22:23:48,5,219,#OsPingosNosIs segue AO VIVO até 20h: https://t.co/QfGyudF3Be.,seguir vivo 20h,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
95,2019-03-08 21:30:08,12,179,"#OsPingosNosIs AO VIVO AGORA, até 20h. https://t.co/QfGyudF3Be",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
96,2019-03-08 20:40:20,0,13,"@Jessy_kca @o_filiphe Augusto é mesmo um lorde, Jessy. Mas um beijo pra você também.",augusto lorde jessy beijar pra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
97,2019-03-08 18:53:54,24,441,"AO VIVO, das 16h às 17h30, Felipe Moura Brasil, Carlos Andreazza e Augusto Nunes comentam a semana no programa #PraCimaDeles desta sexta, em https://t.co/JQ6xEX0Jnv. (E às 18h30, tem #OsPingosNosIs normalmente, com as notícias e análises do dia.)",vivo 16h s 17h30 felipe moura brasil carlos andreazza augusto nunes comentar semana programar d s 18h30 normalmente notícia análise,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,BlogDoPim
98,2019-03-07 23:09:38,41,622,"Eis a íntegra de #OsPingosNosIs, com a ‘live’ completa de Bolsonaro e nossos comentários sobre cada trecho. Análise em tempo real. https://t.co/Bnb17ocDNo",eis íntegro ‘ live ’ completar bolsonaro comentário sobrar trecho análise real,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BlogDoPim
99,2019-03-07 21:27:16,22,311,"#OsPingosNosIs AO VIVO, das 18h30 às 20h, exibindo e comentando trechos da 'live' de Bolsonaro, entre outros assuntos. https://t.co/QfGyudF3Be",vivo 18h30 s 20h exibir comentar trecho live bolsonaro entrar assunto,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,BlogDoPim
100,2019-03-07 01:58:14,99,803,"Lava Jato x Gilmar Mendes, Aloysio Nunes e Paulo Preto. Trecho de #OsPingosNosIs. https://t.co/8qw3bTipAz",lava jato x gilmar mendes aloysio nunes paulo preto trecho,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,BlogDoPim
101,2019-03-07 00:31:48,229,2000,Jurista petista é vaiado ao defender Lula em colação de grau. Trecho de #OsPingosNosIs https://t.co/sCPxFTiDvi,jurista petista vaiar defender lula colação grau trecho,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.125,BlogDoPim
102,2019-03-06 23:24:51,19,309,"Eis a íntegra de #OsPingosNosIs desta quarta-feira de cinzas, 6 de março. https://t.co/1pTjcTJLSJ",eis íntegro d quarta-feira cinzar 6 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
103,2019-03-06 21:21:18,18,266,"#OsPingosNosIs AO VIVO, das 18h30 às 20h, em https://t.co/QfGyudF3Be.",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
104,2019-03-05 21:40:13,15,242,#OsPingosNosIs desta terça de carnaval. https://t.co/KhbW3LmCjI,d terço carnaval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
105,2019-03-05 20:29:02,16,243,"Bloco final de #OsPingosNosIs de segunda, incluindo a pauta do STF. https://t.co/PykHFqbBn7",bloco incluir pautar stf,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
106,2019-03-04 22:29:08,18,356,#OsPingosNosIs desta segunda de carnaval. https://t.co/CrdTAls7VY,d carnaval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
107,2019-03-03 00:40:52,43,0,"RT @JovemPanNews: Presidente da Vale e três diretores deixam a empresa temporariamente.

https://t.co/bRaXkQT6oV https://t.co/4RR5jX5yAK",presidente vale diretores deixar empresar temporariamente,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
108,2019-03-02 15:37:24,19,0,RT @oceguinho: Felipe Moura Brasil também deu entrevista ao ceguinho em breve no meu canal do YouTube magelaceguinho! https://t.co/6WEbssH7…,felipe moura brasil entrevisto cego canal youtube magelaceguinho …,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,BlogDoPim
109,2019-03-02 12:10:38,19,410,"Prender Guaidó seria absurdo, claro. Trecho de #OsPingosNosIs. https://t.co/3PJfLkFwYP",prender guaidó seriar absurdo claro trecho,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,BlogDoPim
110,2019-03-02 11:11:41,24,283,Os 70% de Bolsonaro. Trecho de #OsPingosNosIs. https://t.co/GREoh9UcVk,70 bolsonaro trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
111,2019-03-02 10:21:14,11,257,Lula vai ao velório do neto em SP. Trecho de #OsPingosNosIs. https://t.co/XI5RA5emh4,lula velório neto sp trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
112,2019-03-01 23:28:57,15,261,"Eis a íntegra de #OsPingosNosIs desta sexta-feira de carnaval, 1º de março. #Sextou https://t.co/aKW09pLN4I",eis íntegro d sexta-feira carnaval 1º março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
113,2019-03-01 21:35:54,14,210,#OsPingosNosIs AO VIVO até 20h: https://t.co/QfGyudF3Be.,vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
114,2019-03-01 20:52:36,57,0,RT @RevistaCrusoe: A estreia de Felipe Moura Brasil (@BlogDoPim) na Crusoé. https://t.co/Ib1ASnOOOK https://t.co/7EF3DydZmq,estrear felipe moura brasil crusoé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
115,2019-03-01 10:57:35,37,1037,"Obrigado pela audiência. Mesmo às vésperas do carnaval, o vídeo da íntegra de #OsPingosNosIs fica nos Top 3 do Brasil no YouTube. Imune aos porta-vozes da oposição e do governo, o jornalismo independente continua firme. https://t.co/PlmL4u6YoF",pelar audiência s véspera carnaval vídeo íntegro ficar top 3 brasil youtube imune porta-vozes oposição governar jornalismo independente continuar firmar,0.05,0.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.15,BlogDoPim
116,2019-03-01 09:31:09,60,888,"A QUEBRA DO CINISMO. Meu artigo de estreia na Crusoé, onde assino uma coluna quinzenal. https://t.co/IWgVO558Nx",quebra cinismo artigo estrear crusoé assinar umar coluna quinzenal,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,BlogDoPim
117,2019-03-01 02:34:57,17,368,"""A situação já está sob controle, mas a fronteira continua fechada"", diz governador de Roraima a #OsPingosNosIs, da Jovem Pan. https://t.co/Fu1XGw4XKl",situação controlo fronteiro continuar fechar governador roraima jovem pan,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
118,2019-02-28 23:52:51,20,414,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 28 de fevereiro. https://t.co/dMi1HxvK1P",eis íntegro d quinta-feira 28 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
119,2019-02-28 21:29:49,21,242,"#OsPingosNosIs AO VIVO AGORA, até 20h. https://t.co/QfGyudF3Be.",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
120,2019-02-27 23:23:26,13,264,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 27 de fevereiro. https://t.co/LPdhjmGHt6",eis íntegro d quarta-feira 27 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
121,2019-02-27 21:20:32,11,220,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. https://t.co/QfGyudF3Be",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
122,2019-02-27 00:01:20,21,328,"Eis a íntegra de #OsPingosNosIs desta terça-feira, 26 de fevereiro. https://t.co/Iiwvl8RlBh",eis íntegro d terça-feira 26 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
123,2019-02-26 21:30:25,15,234,#OsPingosNosIs AO VIVO. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
124,2019-02-26 14:38:11,69,1180,"Ao determinar pedido de autorização de filmagem e retirar slogan, MEC reconheceu equívoco textualmente assim: ""A carta a ser lida foi devidamente revisada a pedido do ministro, após reconhecer o equívoco, tendo sido retirado o trecho também utilizado durante o período eleitoral.""",determinar pedir autorização filmagem retirar slogan mec reconhecer equívoco textualmente cartar lido devidamente revisar pedir ministrar reconhecer equívoco retirar trecho utilizar durante período eleitoral,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,BlogDoPim
125,2019-02-26 14:19:13,39,668,Eis a notícia sobre a mensagem do MEC: https://t.co/dlNcAO9uUj,eis notícia sobrar mensagem mec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
126,2019-02-26 14:13:01,155,1741,MEC reconhece equívoco e retira slogan de Bolsonaro de mensagem às escolas. Você ouviu em primeira mão na Jovem Pan. https://t.co/T8dbao5Kpl,mec reconhecer equívoco retirar slogan bolsonaro mensagem s escola ouvir mão jovem pan,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,BlogDoPim
127,2019-02-25 23:25:13,42,521,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 25 de fevereiro, com a participação do secretário especial adjunto da Previdência, Bruno Bianco, no primeiro bloco, explicando em detalhes o texto da reforma. https://t.co/LrOVJQWElO",eis íntegro d segunda-feira 25 fevereiro participação secretário especial adjunto previdência bruno bianco bloco explicar detalhe texto reformar,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.1111111111111111,BlogDoPim
128,2019-02-25 21:30:34,29,358,#OsPingosNosIs AO VIVO. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
129,2019-02-25 12:18:18,81,0,"RT @JovemPanNews: Caixa 2 foi retirado de pacote anticrime por estratégia e será objeto de projeto separado, diz Moro.

https://t.co/GrLvXW…",caixa 2 retirar pacote anticrime estratégia objeto projeto separar moro …,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.1,BlogDoPim
130,2019-02-25 12:00:51,97,1000,Sergio Moro diz à Jovem Pan: “O governo não é favorável à impunidade dos criminosos.” Assista à íntegra da entrevista. https://t.co/O40bu3abRa,sergio moro jovem pan “ governar favorável impunidade criminoso ” assista íntegro entrevisto,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.0,0.18181818181818182,0.18181818181818182,BlogDoPim
131,2019-02-25 11:57:46,119,0,"RT @JovemPanNews: Moro vê boa receptividade a pacote anticrime e diz: 'A legislação precisa ser mais dura'.

https://t.co/oiJFOpUtLT https:…",moro receptividade pacote anticrime legislação preciso duro https …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,BlogDoPim
132,2019-02-25 10:54:41,209,1885,"Sergio Moro disse à Jovem Pan que caso inspirador da proposta de mudança na lei sobre legítima defesa, que prevê possibilidade de redução de pena se excesso decorrer de violenta emoção, foi o do cunhado de Ana Hickmann, que reagiu e matou um fã que invadiu hotel e tentou matá-la. https://t.co/ucj9jmsnnM",sergio moro jovem pan casar inspirador proposto mudança lei sobrar legítimo defeso prever possibilidade redução peno excesso decorrer violento emoção cunhar ana hickmann reagir matar fã invadir hotel matá-la,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.2413793103448276,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.20689655172413793,0.10344827586206896,BlogDoPim
133,2019-02-25 10:34:51,46,515,Sergio Moro fala AO VIVO AGORA à Jovem Pan. Acompanhe neste link. https://t.co/JQ6xEX0Jnv,sergio moro falir vivo jovem pan acompanhe n link,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,BlogDoPim
134,2019-02-25 01:43:39,190,1562,"Sergio Moro fala ao vivo ao Jornal da Manhã, da Jovem Pan, nesta segunda-feira (25), das 7h30 às 8h. Assista em https://t.co/JQ6xEX0Jnv.",sergio moro falir viver jornal manhã jovem pan n segunda-feira 25 7h30 s 8h assista,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,BlogDoPim
135,2019-02-25 00:57:04,1001,7003,"Brasil vai se virando para tratar dos venezuelanos oprimidos pela ditadura de Nicolás Maduro, apoiada por Lula, Dilma, Gleisi e demais petistas. https://t.co/OibKnz8P1A",brasil virar parir tratar venezuelano oprimir pelar ditadura nicolás maduro apoiar lula dilma gleisi petistas,0.2,0.13333333333333333,0.2,0.2,0.06666666666666667,0.2,0.2,0.2,0.06666666666666667,0.06666666666666667,BlogDoPim
136,2019-02-23 17:17:33,100,667,"Ditadura com milícias, narcotráfico e terrorismo. Assista à entrevista. https://t.co/CIEv8mJoRF",ditadura milícia narcotráfico terrorismo assista entrevisto,0.5,0.16666666666666666,0.3333333333333333,0.5,0.0,0.5,0.0,0.5,0.0,0.0,BlogDoPim
137,2019-02-23 12:20:04,116,972,A “suástica” explorada por Haddad tem sua versão americana. Trecho de #OsPingosNosIs. https://t.co/zjfN9vqFL5,“ suástico ” explorar haddad suar versão americano trecho,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
138,2019-02-23 01:16:05,28,496,"Eis a íntegra de #OsPingosNosIs desta sexta-feira, 22 de fevereiro. https://t.co/tk4r3WFuTr",eis íntegro d sexta-feira 22 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
139,2019-02-22 21:27:31,18,296,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. https://t.co/QfGyudF3Be",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
140,2019-02-21 23:33:26,29,439,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 21 de fevereiro. https://t.co/j7vwvsUPkW",eis íntegro d quinta-feira 21 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
141,2019-02-21 22:09:57,17,362,Seguimos AO VIVO com #OsPingosNosIs até 20h. https://t.co/QfGyudF3Be,seguimos vivo 20h,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
142,2019-02-21 21:27:45,24,290,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. https://t.co/QfGyudF3Be",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
143,2019-02-21 16:11:44,125,1545,"Felipe na Crusoé. Assista à nossa #ReuniãoDePauta sobre jornalismo, novos trabalhos e as narrativas que circulam por aí. https://t.co/maQlFAYCZ5",felipe crusoé assista sobrar jornalismo narrativo circular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,BlogDoPim
144,2019-02-20 23:42:11,32,602,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 20 de fevereiro. https://t.co/5DKkH5pkZs",eis íntegro d quarta-feira 20 fevereiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
145,2019-02-20 23:32:04,34,469,"Carlos Langoni analisa texto da reforma da Previdência para #OsPingosNosIs, da Jovem Pan. https://t.co/y3ai1L4l1K",carlos langoni analisar texto reformar previdência parir jovem pan,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,BlogDoPim
146,2019-02-20 22:27:39,26,530,Seguimos AO VIVO com #OsPingosNosIs até 20h. https://t.co/QfGyudF3Be,seguimos vivo 20h,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
147,2019-02-20 21:27:32,42,605,#OsPingosNosIs AO VIVO das 18h30 às 20h. https://t.co/QfGyudF3Be,vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
148,2019-02-20 01:46:13,16,555,Eis a íntegra da nossa entrevista com João Doria no Pânico.https://t.co/C5fUu4ZwJF,eis íntegro entrevisto joão doria pânico,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
149,2019-02-20 01:13:11,131,2169,"No Pânico, entrevistamos o governador João Doria, que comentou: “Não é razoável que os filhos interfiram no governo”. Também comentei sobre a gritaria nas redes. https://t.co/kgsRCQUeuL",pânico entrevistar governador joão doria comentar “ razoável filho interferir governar ” comentar sobrar gritar rede,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,BlogDoPim
150,2019-02-20 00:26:44,106,1482,"“Carlos Bolsonaro é um destruidor de reputações”, diz Bebianno. https://t.co/jE6tctLQxE",“ carlos bolsonaro destruidor reputação ” bebianno,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,BlogDoPim
151,2019-02-19 23:57:47,110,1275,#OsPingosNosIs com Gustavo Bebianno. Eis a íntegra. https://t.co/GR2OaY4amd,gustavo bebianno eis íntegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
152,2019-02-19 21:33:19,58,806,#OsPingosNosIs AO VIVO: https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
153,2019-02-19 18:38:19,1,73,"@bru_cunsolo Esse assunto dos laranjas, como falei desde o começo, estava no resto da matéria do Globo, sem qualquer menção de Bebianno nem do jornal de que foi tratado na conversa. Ainda que tivesse sido, Carlos acusou Bebianno de mentir ao dizer que tratou. Ele não disse isso. São só fatos.",assunto laranjo comer falar comedir restar matéria globo menção bebianno jornal tratar converso carlos acusar bebianno mentir tratar fato,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.15789473684210525,BlogDoPim
154,2019-02-19 18:31:00,201,1923,"A verdade tem de ser dita, doa a quem doer. Especialmente quando a mentira prevalece, se ela não vier à tona. Aqui se disse. Os áudios confirmam. https://t.co/Ks9L6W7AMK https://t.co/LdS8zQ1vyl",doer doer especialmente mentir prevalecer vir tonar áudio confirmar,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,BlogDoPim
155,2019-02-19 17:50:38,243,0,"RT @JovemPanNews: Ouça os áudios das conversas entre o ex-ministro Bebianno e o presidente Jair Bolsonaro. 

O conteúdo foi antecipado por…",ouça áudio converso entrar ex-ministro bebianno presidente jair bolsonaro conteúdo antecipar …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,BlogDoPim
