,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
281,PA,15,Tailândia,1507953,106339,4441.91,23.94,-2.9048511154999517,-48.78433434311796
282,PA,15,Terra Alta,1507961,11720,205.03,57.16,-0.9923355299999628,-47.84876454639372
283,PA,15,Terra Santa,1507979,18769,1898.08,9.89,-1.9053248914999585,-56.475227232138465
284,PA,15,Tomé-Açu,1508001,63447,5156.32,12.3,-2.660119150499952,-48.2594065695269
285,PA,15,Tracuateua,1508035,30959,869.3,35.61,-1.0672073259999593,-46.920119598970146
286,PA,15,Trairão,1508050,18989,12087.33,1.57,-5.106007423999955,-55.933618850753575
287,PA,15,Tucumã,1508084,39602,2548.3,15.54,-6.812500613499935,-51.41357985779159
288,PA,15,Tucuruí,1508100,113659,2093.69,54.29,-3.7991755884999634,-49.80722650985748
289,PA,15,Ulianópolis,1508126,59210,5110.92,11.58,-3.8019548209999527,-47.54774372424271
290,PA,15,Uruará,1508159,45476,10833.79,4.2,-3.5766136804999746,-53.74192622225562
291,PA,15,Vigia,1508209,53686,401.69,133.65,-0.9446907584999451,-48.12108289783791
292,PA,15,Viseu,1508308,61403,4942.82,12.42,-1.5604728829999601,-46.46981658752502
293,PA,15,Vitória do Xingu,1508357,15134,3098.78,4.88,-3.173205136999968,-51.87769227463704
294,PA,15,Xinguara,1508407,44751,3834.63,11.67,-6.848968596499958,-49.25573028184677
295,AP,16,Serra do Navio,1600055,5397,7719.72,0.7,1.6424399200000437,-52.27026173931303
296,AP,16,Amapá,1600105,9109,8462.82,1.08,1.6735694400000511,-50.24850124511072
297,AP,16,Pedra Branca do Amapari,1600154,16502,9626.62,1.71,1.2322962365000478,-52.68744532663771
298,AP,16,Calçoene,1600204,11117,14143.4,0.79,2.6149663750000514,-51.24359629186889
299,AP,16,Cutias,1600212,5983,2179.83,2.74,1.0661519070000338,-50.33909487192703
300,AP,16,Ferreira Gomes,1600238,7780,4975.75,1.56,0.873597426500055,-51.22468386760838
301,AP,16,Itaubal,1600253,5503,1623.01,3.39,0.49026110300005143,-50.61388742790376
302,AP,16,Laranjal do Jari,1600279,50410,30802.68,1.64,0.7743464085000653,-52.95202219935611
303,AP,16,Macapá,1600303,503327,6564.71,76.67,0.5715539690000355,-50.95310308667226
304,AP,16,Mazagão,1600402,21632,13295.32,1.63,-0.04315306099996974,-51.9758941423135
305,AP,16,Oiapoque,1600501,27270,23104.7,1.18,3.2254263395000464,-51.743012481268615
306,AP,16,Porto Grande,1600535,21971,4428.5,4.96,0.6147082880000596,-51.501888120374076
307,AP,16,Pracuúba,1600550,5120,4951.9,1.03,1.6067157980000388,-50.73458718755157
308,AP,16,Santana,1600600,121364,1541.24,78.74,0.17562121100004902,-51.42104256048758
309,AP,16,Tartarugalzinho,1600709,17315,6688.34,2.59,1.3115147815000512,-50.93289940751235
310,AP,16,Vitória do Jari,1600808,15931,2509.74,6.35,-1.0166523449999545,-52.05021828569497
311,TO,17,Abreulândia,1700251,2579,1947.72,1.32,-9.466365755499965,-49.33991389171824
312,TO,17,Aguiarnópolis,1700301,6733,238.41,28.24,-6.501691803499938,-47.50285285301054
313,TO,17,Aliança do Tocantins,1700350,5390,1642.78,3.28,-11.36118248349996,-48.94273714367434
314,TO,17,Almas,1700400,7055,4176.27,1.69,-11.47317936549996,-47.30336123465098
315,TO,17,Alvorada,1700707,8412,1270.46,6.62,-12.408597841499954,-49.11559644934498
316,TO,17,Ananás,1701002,9549,1595.66,5.98,-6.19482933149996,-48.20549420845598
317,TO,17,Angico,1701051,3433,457.44,7.5,-6.4229310604999625,-47.89906688471362
318,TO,17,Aparecida do Rio Negro,1701101,4795,1196.12,4.01,-9.977608906499967,-48.021701616230416
319,TO,17,Aragominas,1701309,5758,1190.34,4.84,-6.989454574999968,-48.52559814119175
320,TO,17,Araguacema,1701903,7086,2846.77,2.49,-8.909640407999945,-49.57400741110193
321,TO,17,Araguaçu,1702000,8517,5434.4,1.57,-12.840424151999969,-49.77486643706123
322,TO,17,Araguaína,1702109,180470,4066.21,44.38,-7.252426737499945,-48.281942491605314
323,TO,17,Araguanã,1702158,5729,847.81,6.76,-6.736391082999944,-48.55703160208419
324,TO,17,Araguatins,1702208,35761,2650.98,13.49,-5.641166655499944,-48.00945057963062
325,TO,17,Arapoema,1702307,6643,1580.58,4.2,-7.729270403999976,-49.00925340719404
326,TO,17,Arraias,1702406,10567,6084.56,1.74,-12.820612015999956,-46.91417473518264
327,TO,17,Augustinópolis,1702554,18412,398.61,46.19,-5.5229311949999556,-47.92362717629305
328,TO,17,Aurora do Tocantins,1702703,3757,790.45,4.75,-12.626949228999933,-46.484255918397636
329,TO,17,Axixá do Tocantins,1702901,9756,151.67,64.32,-5.680744168499928,-47.76400506382791
330,TO,17,Babaçulândia,1703008,10664,1816.63,5.87,-7.162248396999956,-47.91089107516454
331,TO,17,Bandeirantes do Tocantins,1703057,3553,1571.38,2.26,-7.99076503699996,-48.711857721093295
332,TO,17,Barra do Ouro,1703073,4591,1126.53,4.08,-7.712422575499971,-47.64132794349726
333,TO,17,Barrolândia,1703107,5632,734.74,7.67,-9.900714996499943,-48.78067856632462
334,TO,17,Bernardo Sayão,1703206,4459,945.0,4.72,-7.989945753499967,-48.98998947515689
335,TO,17,Bom Jesus do Tocantins,1703305,4894,1365.98,3.58,-9.003578200999954,-47.86414376140817
336,TO,17,Brasilândia do Tocantins,1703602,2201,655.0,3.36,-8.273751729499935,-48.4611477750358
337,TO,17,Brejinho de Nazaré,1703701,5497,1789.54,3.07,-11.06695089449994,-48.69157605781852
338,TO,17,Buriti do Tocantins,1703800,11348,254.11,44.66,-5.3491819849999445,-48.15116319541464
339,TO,17,Cachoeirinha,1703826,2275,356.33,6.38,-6.0972204989999454,-47.85069099530267
340,TO,17,Campos Lindos,1703842,10116,3307.09,3.06,-8.215662773499957,-46.77245787458544
341,TO,17,Cariri do Tocantins,1703867,4382,1178.68,3.72,-11.948528435999947,-49.13878390745872
342,TO,17,Carmolândia,1703883,2580,344.55,7.49,-7.03727558099996,-48.37511454332905
343,TO,17,Carrasco Bonito,1703891,4095,194.62,21.04,-5.332204386499939,-48.00354425252886
344,TO,17,Caseara,1703909,5369,1737.71,3.09,-9.372311555999943,-49.84633027496515
345,TO,17,Centenário,1704105,2905,2004.25,1.45,-9.076132106499955,-47.438555726160615
346,TO,17,Chapada de Areia,1704600,1406,680.3,2.07,-10.166153465499946,-49.17226189501463
347,TO,17,Chapada da Natividade,1705102,3333,1714.68,1.94,-11.515334764999949,-47.8292919468229
348,TO,17,Colinas do Tocantins,1705508,35424,860.73,41.16,-8.067169573999962,-48.53948515365428
349,TO,17,Combinado,1705557,4852,220.4,22.01,-12.833885508499947,-46.490027986054216
350,TO,17,Conceição do Tocantins,1705607,4105,2616.29,1.57,-12.146490710999956,-47.28770320866916
351,TO,17,Couto Magalhães,1706001,5588,1620.44,3.45,-8.439017656499942,-49.17117489045377
352,TO,17,Cristalândia,1706100,7289,1913.01,3.81,-10.639761748999945,-49.31229143403507
353,TO,17,Crixás do Tocantins,1706258,1722,1024.93,1.68,-11.156605509499968,-49.064212909068544
354,TO,17,Darcinópolis,1706506,6097,1662.06,3.67,-6.772427529999959,-47.70978292308081
355,TO,17,Dianópolis,1707009,22139,3354.39,6.6,-11.797318557999944,-46.98067615202888
356,TO,17,Divinópolis do Tocantins,1707108,6900,2415.51,2.86,-9.640039468999959,-49.410123127276904
357,TO,17,Dois Irmãos do Tocantins,1707207,7198,3856.52,1.87,-9.333847213999945,-49.01898560955949
358,TO,17,Dueré,1707306,4686,3563.91,1.31,-11.379519723999948,-49.36775760809638
359,TO,17,Esperantina,1707405,10996,508.38,21.63,-5.3102035639999485,-48.49569724202743
360,TO,17,Fátima,1707553,3835,396.77,9.67,-10.82983373299993,-48.9033062894424
361,TO,17,Figueirópolis,1707652,5263,2020.68,2.6,-12.23945916249994,-49.41330612713768
362,TO,17,Filadélfia,1707702,8856,2022.29,4.38,-7.513930775499944,-47.86092774056285
363,TO,17,Formoso do Araguaia,1708205,18440,14022.28,1.32,-12.120405886999947,-50.37017920791965
364,TO,17,Fortaleza do Tabocão,1708254,2589,637.31,4.06,-9.086394951999978,-48.57727098033022
365,TO,17,Goianorte,1708304,5123,1844.6,2.78,-8.920492103499953,-49.01726980841602
366,TO,17,Goiatins,1709005,13019,6537.43,1.99,-8.02070953249995,-47.474664400429134
367,TO,17,Guaraí,1709302,25923,2321.41,11.17,-8.765374390999966,-48.40563512079152
368,TO,17,Gurupi,1709500,86647,1913.66,45.28,-11.658150766499972,-48.91747990473515
369,TO,17,Ipueiras,1709807,2015,846.64,2.38,-11.119824278499976,-48.423246520722216
370,TO,17,Itacajá,1710508,7433,3120.23,2.38,-8.50105807899996,-47.61450533871761
371,TO,17,Itaguatins,1710706,5864,747.45,7.85,-5.7861684624999725,-47.6060090808003
372,TO,17,Itapiratins,1710904,3777,1270.38,2.97,-8.300624851499947,-48.04748138575871
373,TO,17,Itaporã do Tocantins,1711100,2427,994.32,2.44,-8.439135869999944,-48.76043942439532
374,TO,17,Jaú do Tocantins,1711506,3849,2283.56,1.69,-12.857610248999976,-48.678003999445586
375,TO,17,Juarina,1711803,2193,490.82,4.47,-8.131303574499952,-49.096562763537584
376,TO,17,Lagoa da Confusão,1711902,13357,10963.85,1.22,-11.048974200499941,-50.21869930737509
377,TO,17,Lagoa do Tocantins,1711951,4316,941.49,4.58,-10.345152415999962,-47.49648396393903
378,TO,17,Lajeado,1712009,3134,332.14,9.44,-9.839168664499937,-48.287529548212916
379,TO,17,Lavandeira,1712157,1923,546.34,3.52,-12.823385956999942,-46.34794316375071
380,TO,17,Lizarda,1712405,3740,5883.45,0.64,-9.495443104499941,-46.826522629273
381,TO,17,Luzinópolis,1712454,3108,282.85,10.99,-6.214706069999949,-47.848345644062164
382,TO,17,Marianópolis do Tocantins,1712504,5175,2153.2,2.4,-9.772459234499934,-49.76013012893367
383,TO,17,Mateiros,1712702,2684,10017.14,0.27,-10.702943005499975,-46.540422367704444
384,TO,17,Maurilândia do Tocantins,1712801,3426,746.27,4.59,-6.021322316999971,-47.57010482591545
385,TO,17,Miracema do Tocantins,1713205,18248,2734.09,6.67,-9.71459083299996,-48.61530389702353
386,TO,17,Miranorte,1713304,13434,1059.81,12.68,-9.394819333499953,-48.66710166612219
387,TO,17,Monte do Carmo,1713601,7947,3746.18,2.12,-10.73605877099996,-48.02350612817088
388,TO,17,Monte Santo do Tocantins,1713700,2279,1125.27,2.03,-9.987281870499942,-49.11149859297886
389,TO,17,Palmeiras do Tocantins,1713809,6658,757.85,8.79,-6.5865549764999685,-47.65424601263951
390,TO,17,Muricilândia,1713957,3551,1204.47,2.95,-7.017510475999927,-48.769396456880145
391,TO,17,Natividade,1714203,9244,3381.22,2.73,-11.726102010499972,-47.62410361919599
392,TO,17,Nazaré,1714302,3898,400.74,9.73,-6.324160834499963,-47.78237288534311
393,TO,17,Nova Olinda,1714880,11819,1594.17,7.41,-7.651369616999972,-48.34484252709983
394,TO,17,Nova Rosalândia,1715002,4260,534.1,7.98,-10.527749702999955,-48.99739631827965
395,TO,17,Novo Acordo,1715101,4342,2759.94,1.57,-10.160057746499973,-47.24610080460669
396,TO,17,Novo Alegre,1715150,2332,210.55,11.08,-12.887756861999947,-46.58480168290005
397,TO,17,Novo Jardim,1715259,2722,1366.16,1.99,-11.808239293499952,-46.65499461967718
398,TO,17,Oliveira de Fátima,1715507,1112,213.11,5.22,-10.660161209499961,-48.87840327939546
399,TO,17,Palmeirante,1715705,6026,2691.16,2.24,-7.845468741999952,-48.17605778674587
400,TO,17,Palmeirópolis,1715754,7659,1794.45,4.27,-13.041396304499955,-48.331492465444285
401,TO,17,Paraíso do Tocantins,1716109,51252,1309.01,39.15,-10.217688562999967,-48.86696297897639
402,TO,17,Paranã,1716208,10449,11828.25,0.88,-12.752533346499945,-47.78659157305978
403,TO,17,Pau D'Arco,1716307,4849,1401.41,3.46,-7.552045435999958,-48.99738196579518
404,TO,17,Pedro Afonso,1716505,13578,2063.62,6.58,-9.20461266999996,-48.00328633944201
405,TO,17,Peixe,1716604,11749,5528.65,2.13,-11.931699050499958,-48.58906047803487
406,TO,17,Pequizeiro,1716653,5477,1235.89,4.43,-8.400392676499962,-48.91334543916919
407,TO,17,Colméia,1716703,8205,1014.52,8.09,-8.89384092299997,-48.74455476836257
408,TO,17,Pindorama do Tocantins,1717008,4447,1619.36,2.75,-11.196644298499962,-47.579146903322155
409,TO,17,Piraquê,1717206,3028,1386.58,2.18,-6.750206544499946,-48.251958365162366
410,TO,17,Pium,1717503,7654,10336.64,0.74,-9.946408550999962,-50.02281961581369
411,TO,17,Ponte Alta do Bom Jesus,1717800,4596,1887.94,2.43,-12.068557330999937,-46.57656008136124
412,TO,17,Ponte Alta do Tocantins,1717909,8039,6723.7,1.2,-10.752748891999943,-47.37105717822854
413,TO,17,Porto Alegre do Tocantins,1718006,3139,522.54,6.01,-11.548977777499942,-47.065608508430515
414,TO,17,Porto Nacional,1718204,53010,4603.15,11.52,-10.547676851999938,-48.54524102600401
415,TO,17,Praia Norte,1718303,8432,291.69,28.91,-5.4888189664999345,-47.78656073055853
416,TO,17,Presidente Kennedy,1718402,3684,787.36,4.68,-8.465157760499949,-48.47696308850558
417,TO,17,Pugmil,1718451,2688,415.34,6.47,-10.421245369499957,-48.8634607982557
418,TO,17,Recursolândia,1718501,4293,2268.2,1.89,-8.697911731499943,-47.11152619840226
419,TO,17,Riachinho,1718550,4645,524.07,8.86,-6.475108628499953,-48.08881250903721
420,TO,17,Rio da Conceição,1718659,2130,818.57,2.6,-11.31008764799995,-46.75116885802126
421,TO,17,Rio dos Bois,1718709,2834,867.26,3.27,-9.238967212499944,-48.449100316182296
422,TO,17,Rio Sono,1718758,6478,6536.85,0.99,-9.644463969499952,-47.48965229906601
423,TO,17,Sampaio,1718808,4711,224.2,21.01,-5.3415929354999605,-47.90493195893178
424,TO,17,Sandolândia,1718840,3375,3698.17,0.91,-12.388925859999944,-49.856818595381675
425,TO,17,Santa Fé do Araguaia,1718865,7512,1703.91,4.41,-7.042192002499945,-49.04640663756152
426,TO,17,Santa Maria do Tocantins,1718881,3434,1444.22,2.38,-8.801364629999966,-47.8983783931448
427,TO,17,Santa Rita do Tocantins,1718899,2365,3397.21,0.7,-10.96374241549995,-49.320000999724826
428,TO,17,Santa Rosa do Tocantins,1718907,4829,1868.78,2.58,-11.411751133499934,-48.13974766277436
429,TO,17,Santa Tereza do Tocantins,1719004,2866,557.62,5.14,-10.291983633999962,-47.746846398810824
430,TO,17,Santa Terezinha do Tocantins,1720002,2529,273.13,9.26,-6.486627401499931,-47.76490016865901
431,TO,17,São Bento do Tocantins,1720101,5324,1117.94,4.76,-5.949487161499945,-47.793938492087705
432,TO,17,São Félix do Tocantins,1720150,1585,1968.46,0.81,-10.04405807799995,-46.75215106709092
433,TO,17,São Miguel do Tocantins,1720200,12139,402.55,30.16,-5.546148488999933,-47.56453120259519
434,TO,17,São Salvador do Tocantins,1720259,3082,1492.36,2.07,-12.541049878999956,-48.35445245246207
435,TO,17,São Sebastião do Tocantins,1720309,4805,289.67,16.59,-5.242381619499952,-48.32284081243812
436,TO,17,São Valério,1720499,3960,2628.92,1.51,-11.77242219349995,-48.22766851863873
437,TO,17,Silvanópolis,1720655,5403,1307.25,4.13,-11.11379930299995,-48.2233670707036
438,TO,17,Sítio Novo do Tocantins,1720804,9029,327.22,27.59,-5.649080340999944,-47.65393416980172
439,TO,17,Sucupira,1720853,1966,1072.45,1.83,-12.087453732499938,-48.855345184533306
440,TO,17,Taguatinga,1720903,16683,2554.19,6.53,-12.348249765999952,-46.5970583284045
441,TO,17,Taipas do Tocantins,1720937,2148,1167.51,1.84,-12.155145433499968,-46.980366107531836
442,TO,17,Talismã,1720978,2793,2265.41,1.23,-12.671839830499948,-49.06114404027287
443,TO,17,Palmas,1721000,299127,2290.57,130.59,-10.190104044499947,-48.11138344040849
444,TO,17,Tocantínia,1721109,7545,2675.59,2.82,-9.618173817499951,-48.16044936673521
445,TO,17,Tocantinópolis,1721208,22870,1089.94,20.98,-6.2356847644999505,-47.55431016934068
446,TO,17,Tupirama,1721257,1891,729.71,2.59,-8.940714115999953,-48.28186961840596
447,TO,17,Tupiratins,1721307,2671,914.5,2.92,-8.357375777999948,-48.199052370557794
448,TO,17,Wanderlândia,1722081,11683,1393.09,8.39,-6.884104063999928,-47.99094668392979
449,TO,17,Xambioá,1722107,11540,1201.95,9.6,-6.599038938499945,-48.48236344143652
450,MA,21,Açailândia,2100055,112445,5846.93,19.23,-4.702688620499941,-47.21896098533571
451,MA,21,Afonso Cunha,2100105,6524,373.32,17.48,-4.220107109499935,-43.32959209767927
452,MA,21,Água Doce do Maranhão,2100154,12571,444.44,28.29,-2.9244548094999345,-42.16205703065599
453,MA,21,Alcântara,2100204,22097,1170.25,18.88,-2.391420204999946,-44.51378738471351
454,MA,21,Aldeias Altas,2100303,26532,1954.12,13.58,-4.470524752499955,-43.378231882006496
455,MA,21,Altamira do Maranhão,2100402,8128,527.14,15.42,-4.137415498999957,-45.512929749813964
456,MA,21,Alto Alegre do Maranhão,2100436,27053,385.37,70.2,-4.218485599499957,-44.38685565233137
457,MA,21,Alto Alegre do Pindaré,2100477,31919,1884.44,16.94,-3.962075360499938,-46.09943382231466
458,MA,21,Alto Parnaíba,2100501,11190,11442.87,0.98,-9.509325368999953,-46.19438212583454
459,MA,21,Amapá do Maranhão,2100550,6962,502.84,13.85,-1.6576881394999532,-45.93831328721937
460,MA,21,Amarante do Maranhão,2100600,41435,7501.52,5.52,-5.379363721999965,-46.61602323376901
461,MA,21,Anajatuba,2100709,26803,945.6,28.34,-3.249119582499958,-44.59839064422572
462,MA,21,Anapurus,2100808,15732,611.23,25.74,-3.5614805709999757,-43.042888136801665
463,MA,21,Apicum-Açu,2100832,17239,340.53,50.62,-1.5507363069999371,-45.06040380399599
464,MA,21,Araguanã,2100873,15426,807.51,19.1,-3.064472129999956,-45.77386846663189
465,MA,21,Araioses,2100907,46440,1791.13,25.93,-2.9549820024999462,-41.9631851596412
466,MA,21,Arame,2100956,32701,2998.96,10.9,-4.988593050499958,-45.84368073612515
467,MA,21,Arari,2101004,29848,1104.45,27.03,-3.5501685594999515,-44.72707460529608
468,MA,21,Axixá,2101103,12130,159.88,75.87,-2.845602424999953,-44.09117320119171
469,MA,21,Bacabal,2101202,104949,1691.97,62.03,-4.1207247869999435,-44.735723083501604
470,MA,21,Bacabeira,2101251,17055,544.38,31.33,-2.931288526499941,-44.35336282388296
471,MA,21,Bacuri,2101301,18582,882.19,21.06,-1.6770246619999511,-45.183078720635834
472,MA,21,Bacurituba,2101350,5644,413.55,13.65,-2.691433914499953,-44.706540721083776
473,MA,21,Balsas,2101400,94887,13416.74,7.07,-8.287103379999962,-46.259946960317706
474,MA,21,Barão de Grajaú,2101509,18820,2237.65,8.41,-6.594568280999937,-43.14391755736431
475,MA,21,Barra do Corda,2101608,88212,5238.27,16.84,-5.509472727499968,-45.244434748582165
476,MA,21,Barreirinhas,2101707,62528,3054.52,20.47,-2.836594952999974,-42.90190620988084
477,MA,21,Belágua,2101731,7469,571.09,13.08,-3.1106971304999718,-43.45168724354274
478,MA,21,Bela Vista do Maranhão,2101772,11209,148.59,75.44,-3.767394478999961,-45.25197060374762
479,MA,21,Benedito Leite,2101806,5632,1809.38,3.11,-7.159215641999964,-44.580824550535716
480,MA,21,Bequimão,2101905,21280,791.64,26.88,-2.447669855499953,-44.81739234960895
481,MA,21,Bernardo do Mearim,2101939,6043,248.86,24.28,-4.667593344499949,-44.68268118881447
482,MA,21,Boa Vista do Gurupi,2101970,9287,404.6,22.95,-1.7678929964999668,-46.206034612812566
483,MA,21,Bom Jardim,2102002,41630,6621.12,6.29,-3.9643001504999518,-46.507785493521695
484,MA,21,Bom Jesus das Selvas,2102036,34028,2696.32,12.62,-4.523039676999929,-46.70064496767449
485,MA,21,Bom Lugar,2102077,16294,448.03,36.37,-4.296969635999943,-45.09691917010021
486,MA,21,Brejo,2102101,36397,1078.67,33.74,-3.7072526104999497,-42.84594874761986
487,MA,21,Brejo de Areia,2102150,9188,991.74,9.26,-4.367825192999959,-45.6414129722033
488,MA,21,Buriti,2102200,28678,1480.78,19.37,-3.8822149374999526,-42.96361281399911
489,MA,21,Buriti Bravo,2102309,23884,1598.71,14.94,-5.777310440499974,-43.861386435724725
490,MA,21,Buriticupu,2102325,72358,2560.46,28.26,-4.4217052149999745,-46.36104155954543
491,MA,21,Buritirana,2102358,15430,826.01,18.68,-5.512306450999944,-47.09321216111694
492,MA,21,Cachoeira Grande,2102374,9431,867.4,10.87,-3.0937914879999653,-43.88949314698291
493,MA,21,Cajapió,2102408,11177,546.61,20.45,-2.8433180699999525,-44.70712289385558
494,MA,21,Cajari,2102507,19379,664.37,29.17,-3.4046834859999535,-45.04485045396282
495,MA,21,Campestre do Maranhão,2102556,14374,622.54,23.09,-6.177937939999964,-47.23953105442772
496,MA,21,Cândido Mendes,2102606,20178,1636.18,12.33,-1.731382817999929,-45.77694057587046
497,MA,21,Cantanhede,2102705,21995,776.09,28.34,-3.6503641169999526,-44.30444555808204
498,MA,21,Capinzal do Norte,2102754,10934,594.47,18.39,-4.685445249999958,-44.31622251522027
499,MA,21,Carolina,2102804,24322,6548.92,3.71,-7.453335779499952,-47.30640227993078
500,MA,21,Carutapera,2102903,23807,1261.67,18.87,-1.3974689059999434,-46.045572678106005
501,MA,21,Caxias,2103000,164880,5234.27,31.5,-4.846193780999954,-43.31865606399765
502,MA,21,Cedral,2103109,10675,281.59,37.91,-1.97682965249993,-44.5611644922324
503,MA,21,Central do Maranhão,2103125,8673,319.54,27.14,-2.2541912619999778,-44.83403008803448
504,MA,21,Centro do Guilherme,2103158,13458,1169.94,11.5,-2.4122295454999403,-46.109520777625235
